submit_time,start_time,end_time,run_time,wait_time
38209,38209,38425,216,0
42705,42705,42944,239,0
44517,44517,45069,552,0
38448,38448,50509,12061,0
124724,124724,124854,130,0
125118,125118,125280,162,0
135449,135449,135611,162,0
135493,135493,135655,162,0
140249,140250,142508,2258,1
140630,140630,142905,2275,0
143865,143865,143866,1,0
149709,149709,149710,1,0
149789,149789,149791,2,0
149963,149963,149964,1,0
150050,150050,150051,1,0
150109,150109,150110,1,0
150275,150275,150276,1,0
150315,150315,150316,1,0
150859,150859,150860,1,0
151587,151587,151588,1,0
151685,151685,151686,1,0
211495,211495,211496,1,0
216088,216088,216148,60,0
219118,219118,219207,89,0
219119,219119,219219,100,0
219125,219125,219220,95,0
219128,219128,219224,96,0
219130,219130,219228,98,0
219138,219138,219229,91,0
219133,219133,219232,99,0
219148,219148,219233,85,0
219136,219136,219234,98,0
219138,219138,219235,97,0
219120,219120,219236,116,0
219141,219141,219236,95,0
219135,219135,219238,103,0
219130,219130,219241,111,0
219119,219120,219243,123,1
219123,219123,219243,120,0
219140,219140,219245,105,0
219160,219161,219246,85,1
219154,219154,219249,95,0
219167,219167,219250,83,0
219124,219124,219251,127,0
219162,219162,219251,89,0
219143,219143,219251,108,0
219150,219150,219253,103,0
219157,219157,219253,96,0
219156,219156,219253,97,0
219146,219146,219253,107,0
219155,219155,219253,98,0
219140,219140,219253,113,0
219159,219159,219254,95,0
219166,219166,219256,90,0
219168,219168,219257,89,0
219151,219151,219257,106,0
219145,219145,219258,113,0
219147,219147,219265,118,0
219175,219175,219265,90,0
219170,219170,219267,97,0
219171,219171,219268,97,0
219152,219152,219268,116,0
219137,219137,219269,132,0
219173,219173,219272,99,0
219125,219125,219273,148,0
219134,219134,219273,139,0
219178,219178,219273,95,0
219146,219146,219274,128,0
219160,219160,219274,114,0
219176,219176,219275,99,0
219161,219161,219276,115,0
219163,219163,219276,113,0
219172,219172,219277,105,0
219164,219164,219277,113,0
219182,219182,219278,96,0
219184,219185,219277,92,1
219172,219172,219279,107,0
219136,219136,219279,143,0
219121,219121,219280,159,0
219177,219177,219280,103,0
219165,219165,219282,117,0
219165,219165,219283,118,0
219134,219134,219283,149,0
219122,219122,219284,162,0
219167,219168,219284,116,1
219169,219169,219284,115,0
219139,219139,219285,146,0
219180,219180,219288,108,0
219176,219176,219289,113,0
219132,219132,219290,158,0
219180,219180,219289,109,0
219131,219131,219294,163,0
219142,219142,219296,154,0
219181,219181,219296,115,0
219132,219132,219297,165,0
219185,219185,219298,113,0
219174,219174,219299,125,0
219184,219184,219299,115,0
219144,219144,219303,159,0
219148,219148,219304,156,0
219127,219127,219305,178,0
219150,219150,219305,155,0
219154,219155,219306,151,1
219126,219126,219308,182,0
219152,219153,219314,161,1
219153,219153,219314,161,0
219142,219142,219315,173,0
219158,219158,219317,159,0
219182,219182,219318,136,0
219174,219174,219318,144,0
219128,219128,219324,196,0
219170,219170,219324,154,0
219186,219186,219326,140,0
219129,219129,219328,199,0
219159,219159,219331,172,0
219178,219178,219334,156,0
219179,219179,219339,160,0
219122,219123,219346,223,1
219149,219149,219348,199,0
219144,219145,219352,207,1
219156,219157,219353,196,1
219183,219183,219384,201,0
219162,219163,219385,222,1
219677,219677,219787,110,0
219682,219682,219787,105,0
219687,219687,219787,100,0
219676,219676,219787,111,0
219680,219680,219787,107,0
219684,219684,219787,103,0
219675,219675,219787,112,0
219679,219679,219787,108,0
219683,219683,219787,104,0
219686,219686,219787,101,0
219674,219674,219787,113,0
219678,219678,219787,109,0
219682,219682,219787,105,0
219686,219686,219787,101,0
219677,219677,219787,110,0
219681,219681,219787,106,0
219685,219685,219787,102,0
219675,219675,219787,112,0
219679,219680,219787,107,1
219684,219684,219787,103,0
219823,219823,220059,236,0
219829,219829,220073,244,0
219824,219824,220073,249,0
219828,219828,220074,246,0
219838,219838,220075,237,0
219833,219833,220078,245,0
219834,219834,220078,244,0
219843,219843,220081,238,0
219818,219818,220081,263,0
219818,219818,220087,269,0
219848,219848,220094,246,0
219853,219853,220097,244,0
219817,219817,220102,285,0
219876,219876,220104,228,0
219872,219872,220106,234,0
219878,219878,220109,231,0
219847,219847,220109,262,0
219826,219826,220109,283,0
219831,219831,220110,279,0
219836,219836,220109,273,0
219872,219872,220113,241,0
219862,219862,220116,254,0
219868,219868,220118,250,0
219867,219867,220122,255,0
219880,219880,220123,243,0
219824,219824,220125,301,0
219840,219841,220126,285,1
219836,219836,220126,290,0
219856,219856,220134,278,0
219832,219832,220134,302,0
219841,219841,220136,295,0
219858,219858,220138,280,0
219884,219884,220139,255,0
219821,219821,220140,319,0
219830,219830,220142,312,0
219863,219863,220143,280,0
219865,219865,220143,278,0
219854,219854,220144,290,0
219871,219871,220146,275,0
219842,219843,220149,306,1
219846,219846,220151,305,0
219819,219819,220151,332,0
219851,219851,220151,300,0
219873,219873,220155,282,0
219849,219849,220163,314,0
219876,219876,220164,288,0
219822,219822,220171,349,0
219869,219869,220172,303,0
219864,219864,220173,309,0
219845,219845,220174,329,0
219834,219834,220176,342,0
219822,219822,220178,356,0
219861,219861,220179,318,0
219859,219859,220179,320,0
219866,219866,220183,317,0
219860,219860,220189,329,0
219825,219825,220199,374,0
219855,219856,220200,344,1
219874,219874,220200,326,0
219838,219839,220200,361,1
219844,219844,220203,359,0
219826,219826,220204,378,0
219839,219839,220205,366,0
219877,219877,220206,329,0
219832,219832,220207,375,0
219849,219849,220207,358,0
219857,219858,220212,354,1
219837,219837,220212,375,0
219820,219820,220213,393,0
219882,219882,220215,333,0
219816,219816,220219,403,0
219864,219864,220220,356,0
219851,219851,220221,370,0
219830,219830,220228,398,0
219881,219881,220230,349,0
219870,219870,220230,360,0
219827,219827,220232,405,0
219847,219847,220235,388,0
219853,219853,220239,386,0
219842,219842,220240,398,0
219835,219835,220243,408,0
219845,219845,220244,399,0
219852,219852,220257,405,0
219857,219857,220257,400,0
219820,219820,220259,439,0
219862,219862,220264,402,0
219855,219855,220268,413,0
219868,219868,220273,405,0
219866,219866,220275,409,0
219850,219850,220276,426,0
219840,219840,220277,437,0
219880,219881,220293,412,1
219883,219883,220296,413,0
219878,219879,220306,427,1
219879,219879,220315,436,0
219874,219874,220351,477,0
219883,219883,220359,476,0
219870,219870,220360,490,0
219859,219860,220410,550,1
219875,219875,220424,549,0
223266,223266,223268,2,0
223358,223358,223418,60,0
223286,223286,223515,229,0
223280,223280,223523,243,0
223275,223275,223526,251,0
223300,223300,223528,228,0
223271,223271,223530,259,0
223276,223276,223531,255,0
223290,223290,223532,242,0
223275,223276,223533,257,1
223287,223287,223534,247,0
223278,223278,223536,258,0
223297,223297,223540,243,0
223285,223285,223541,256,0
223288,223288,223542,254,0
223269,223269,223542,273,0
223292,223292,223545,253,0
223271,223271,223545,274,0
223302,223302,223549,247,0
223278,223278,223549,271,0
223270,223270,223551,281,0
223277,223277,223552,275,0
223295,223295,223553,258,0
223274,223274,223554,280,0
223311,223311,223560,249,0
223282,223282,223560,278,0
223273,223273,223560,287,0
223272,223272,223567,295,0
223283,223283,223570,287,0
223326,223326,223571,245,0
223280,223280,223572,292,0
223325,223325,223573,248,0
223332,223332,223577,245,0
223314,223314,223579,265,0
223320,223320,223580,260,0
223307,223307,223582,275,0
223320,223320,223584,264,0
223333,223333,223585,252,0
223311,223311,223586,275,0
223273,223274,223587,313,1
223322,223322,223588,266,0
223329,223329,223588,259,0
223328,223328,223589,261,0
223316,223316,223591,275,0
223305,223305,223592,287,0
223294,223294,223595,301,0
223324,223324,223603,279,0
223337,223337,223604,267,0
223316,223316,223607,291,0
223319,223319,223610,291,0
223299,223299,223618,319,0
223289,223289,223618,329,0
223284,223284,223624,340,0
223325,223325,223628,303,0
223321,223321,223642,321,0
223334,223334,223645,311,0
223293,223293,223658,365,0
223329,223329,223669,340,0
223331,223331,223671,340,0
223298,223298,223674,376,0
223327,223327,223674,347,0
223291,223291,223678,387,0
223282,223282,223679,397,0
223336,223336,223680,344,0
223338,223338,223685,347,0
223290,223291,223686,395,1
223296,223296,223686,390,0
223336,223336,223687,351,0
223288,223288,223688,400,0
223281,223281,223695,414,0
223303,223303,223695,392,0
223306,223306,223696,390,0
223327,223327,223700,373,0
223286,223287,223709,422,1
223301,223301,223717,416,0
223333,223333,223718,385,0
223297,223297,223719,422,0
223322,223323,223718,395,1
223330,223330,223721,391,0
223309,223309,223722,413,0
223323,223323,223722,399,0
223318,223318,223725,407,0
223312,223312,223731,419,0
223309,223309,223733,424,0
223318,223318,223735,417,0
223301,223301,223735,434,0
223308,223308,223735,427,0
223303,223303,223744,441,0
223310,223310,223746,436,0
223299,223299,223750,451,0
223313,223314,223750,436,1
223284,223285,223762,477,1
223317,223317,223770,453,0
223331,223331,223770,439,0
223295,223295,223771,476,0
223304,223304,223775,471,0
223305,223305,223779,474,0
223307,223307,223783,476,0
223293,223293,223784,491,0
223335,223335,223792,457,0
223315,223315,223822,507,0
223313,223313,223891,578,0
224042,224042,224043,1,0
224116,224116,224117,1,0
224262,224262,224323,61,0
224410,224410,224411,1,0
224538,224538,224539,1,0
229670,229670,229671,1,0
233992,233992,233993,1,0
234323,234323,234324,1,0
293636,293636,293906,270,0
293631,293631,293909,278,0
293646,293646,293922,276,0
293640,293640,293923,283,0
293625,293625,293927,302,0
293683,293684,293934,250,1
293645,293645,293938,293,0
293626,293626,293942,316,0
293635,293635,293943,308,0
293660,293661,293944,283,1
293641,293641,293952,311,0
293667,293667,293956,289,0
293655,293655,293958,303,0
293671,293671,293958,287,0
293634,293634,293959,325,0
293625,293625,293960,335,0
293680,293680,293961,281,0
293678,293678,293961,283,0
293665,293665,293961,296,0
293687,293687,293961,274,0
293654,293654,293962,308,0
293644,293644,293962,318,0
293636,293636,293966,330,0
293673,293673,293969,296,0
293630,293630,293972,342,0
293674,293674,293972,298,0
293639,293639,293973,334,0
293682,293682,293973,291,0
293672,293672,293976,304,0
293629,293629,293976,347,0
293676,293676,293976,300,0
293679,293680,293977,297,1
293678,293678,293978,300,0
293650,293650,293980,330,0
293683,293683,293981,298,0
293630,293630,293981,351,0
293675,293676,293986,310,1
293624,293624,293987,363,0
293687,293688,293986,298,1
293670,293670,293990,320,0
293660,293660,293992,332,0
293662,293663,293992,329,1
293685,293685,293994,309,0
293654,293654,293999,345,0
293649,293649,294001,352,0
293677,293677,294001,324,0
293664,293664,294003,339,0
293664,293665,294006,341,1
293659,293659,294008,349,0
293632,293632,294013,381,0
293689,293689,294014,325,0
293668,293668,294026,358,0
293658,293658,294033,375,0
293652,293652,294034,382,0
293663,293663,294044,381,0
293679,293679,294047,368,0
293690,293690,294052,362,0
293642,293642,294060,418,0
293685,293686,294066,380,1
293631,293632,294071,439,1
293681,293682,294074,392,1
293691,293691,294076,385,0
293673,293673,294078,405,0
293686,293686,294081,395,0
293637,293637,294082,445,0
293681,293681,294087,406,0
293657,293657,294088,431,0
293652,293652,294089,437,0
293627,293628,294088,460,1
293671,293671,294090,419,0
293647,293647,294103,456,0
293689,293689,294104,415,0
293667,293667,294109,442,0
293684,293684,294112,428,0
293627,293627,294113,486,0
293688,293688,294123,435,0
293644,293644,294128,484,0
