submit_time,start_time,end_time,run_time,wait_time
641,641,643,2,0
641,641,643,2,0
641,641,645,4,0
641,641,645,4,0
641,643,645,2,2
641,641,645,4,0
641,645,647,2,4
641,645,647,2,4
641,645,647,2,4
641,644,646,2,3
641,647,649,2,6
641,647,649,2,6
641,647,649,2,6
641,646,649,3,5
641,649,651,2,8
641,649,651,2,8
641,649,651,2,8
641,647,651,4,6
641,650,651,1,9
641,652,653,1,11
641,652,653,1,11
641,652,653,1,11
641,652,654,2,11
641,654,655,1,13
641,654,655,1,13
641,654,655,1,13
641,652,655,3,11
641,654,656,2,13
641,656,657,1,15
641,656,658,2,15
641,656,657,1,15
641,658,659,1,17
641,656,659,3,15
641,657,659,2,16
641,658,659,1,17
641,658,660,2,17
641,660,661,1,19
641,660,661,1,19
641,660,661,1,19
641,660,662,2,19
641,660,662,2,19
641,662,663,1,21
641,662,664,2,21
641,662,664,2,21
641,663,665,2,22
641,664,665,1,23
641,664,665,1,23
641,663,666,3,22
641,664,666,2,23
641,664,665,1,23
641,666,667,1,25
641,666,667,1,25
641,665,667,2,24
641,666,668,2,25
641,666,668,2,25
641,666,669,3,25
641,668,669,1,27
641,668,669,1,27
641,668,669,1,27
641,668,669,1,27
641,668,670,2,27
641,669,671,2,28
641,670,671,1,29
641,670,671,1,29
641,670,672,2,29
641,670,671,1,29
641,670,672,2,29
641,670,672,2,29
641,671,673,2,30
641,672,673,1,31
641,672,674,2,31
641,672,673,1,31
641,672,673,1,31
641,672,673,1,31
641,672,674,2,31
641,673,674,1,32
641,674,675,1,33
641,674,675,1,33
641,674,676,2,33
641,674,675,1,33
641,674,676,2,33
641,673,675,2,32
641,674,676,2,33
641,675,676,1,34
641,676,677,1,35
641,676,677,1,35
641,676,678,2,35
641,676,678,2,35
641,676,678,2,35
641,676,677,1,35
641,676,678,2,35
641,677,679,2,36
641,678,679,1,37
641,678,679,1,37
641,678,679,1,37
641,678,680,2,37
641,678,680,2,37
641,678,680,2,37
641,678,680,2,37
641,680,681,1,39
641,681,682,1,40
641,681,682,1,40
641,680,681,1,39
641,680,682,2,39
641,681,682,1,40
641,681,682,1,40
641,681,682,1,40
641,682,683,1,41
641,682,683,1,41
641,682,683,1,41
641,682,683,1,41
641,682,683,1,41
641,682,683,1,41
641,683,684,1,42
641,683,684,1,42
641,682,683,1,41
641,683,684,1,42
641,683,684,1,42
665,683,685,2,18
665,684,685,1,19
665,684,685,1,19
665,684,686,2,19
665,684,686,2,19
665,685,686,1,20
665,686,687,1,21
665,685,687,2,20
665,685,687,2,20
665,686,688,2,21
665,686,687,1,21
665,686,687,1,21
665,686,688,2,21
665,687,688,1,22
665,688,689,1,23
665,688,689,1,23
665,688,689,1,23
665,688,689,1,23
665,688,690,2,23
665,689,690,1,24
665,689,690,1,24
665,688,690,2,23
665,690,691,1,25
665,688,692,4,23
665,690,692,2,25
665,690,692,2,25
665,690,692,2,25
665,690,692,2,25
665,691,692,1,26
665,691,692,1,26
665,691,693,2,26
665,691,694,3,26
665,692,694,2,27
665,692,694,2,27
665,692,694,2,27
665,692,694,2,27
665,692,694,2,27
665,693,694,1,28
665,693,694,1,28
665,693,694,1,28
665,693,695,2,28
665,694,695,1,29
665,694,696,2,29
665,694,696,2,29
665,694,696,2,29
665,694,696,2,29
665,694,696,2,29
665,695,696,1,30
665,695,696,1,30
665,695,696,1,30
665,695,697,2,30
665,696,698,2,31
665,696,698,2,31
665,696,698,2,31
665,696,698,2,31
665,697,698,1,32
665,692,698,6,27
665,697,698,1,32
665,697,699,2,32
665,697,698,1,32
665,697,699,2,32
665,697,700,3,32
665,698,699,1,33
665,698,700,2,33
665,698,700,2,33
665,698,700,2,33
665,699,700,1,34
665,699,701,2,34
665,699,700,1,34
665,699,700,1,34
665,699,700,1,34
665,700,701,1,35
665,700,702,2,35
665,701,702,1,36
665,701,702,1,36
665,701,702,1,36
665,701,702,1,36
665,701,702,1,36
665,700,702,2,35
665,701,703,2,36
665,701,702,1,36
665,701,703,2,36
665,702,703,1,37
665,702,703,1,37
665,702,704,2,37
665,703,704,1,38
665,703,704,1,38
665,703,704,1,38
665,703,704,1,38
665,704,705,1,39
665,704,705,1,39
665,704,705,1,39
665,704,705,1,39
665,703,705,2,38
665,703,705,2,38
665,705,706,1,40
665,705,706,1,40
665,705,706,1,40
665,705,706,1,40
665,705,706,1,40
665,706,707,1,41
665,706,707,1,41
665,706,707,1,41
665,706,707,1,41
665,707,708,1,42
665,707,708,1,42
665,706,708,2,41
665,706,708,2,41
665,707,708,1,42
665,708,709,1,43
665,708,709,1,43
665,707,708,1,42
665,707,708,1,42
665,707,708,1,42
665,708,709,1,43
665,708,709,1,43
665,708,709,1,43
665,709,710,1,44
665,708,710,2,43
665,708,710,2,43
671,709,711,2,38
671,709,711,2,38
671,709,710,1,38
671,709,711,2,38
671,709,711,2,38
671,709,710,1,38
671,710,711,1,39
671,710,711,1,39
671,711,713,2,40
671,711,713,2,40
671,711,712,1,40
671,711,713,2,40
671,711,713,2,40
671,711,713,2,40
671,710,713,3,39
671,710,713,3,39
671,712,713,1,41
671,712,714,2,41
671,712,713,1,41
671,713,715,2,42
671,713,715,2,42
671,713,715,2,42
671,713,715,2,42
671,713,715,2,42
671,713,715,2,42
671,714,716,2,43
671,714,716,2,43
671,714,716,2,43
671,714,716,2,43
671,714,716,2,43
671,715,717,2,44
671,715,717,2,44
671,715,717,2,44
671,715,717,2,44
671,715,717,2,44
671,715,717,2,44
671,716,718,2,45
671,716,718,2,45
671,716,718,2,45
671,717,719,2,46
671,717,719,2,46
671,717,719,2,46
671,717,719,2,46
671,717,719,2,46
671,717,719,2,46
671,717,719,2,46
671,717,719,2,46
671,718,720,2,47
671,718,720,2,47
671,719,721,2,48
671,719,721,2,48
671,720,721,1,49
671,720,721,1,49
671,720,721,1,49
671,720,721,1,49
671,719,721,2,48
671,721,722,1,50
671,721,722,1,50
671,720,722,2,49
671,720,722,2,49
671,722,723,1,51
671,722,723,1,51
671,722,723,1,51
671,722,723,1,51
671,722,723,1,51
671,722,723,1,51
671,723,724,1,52
671,723,724,1,52
671,723,725,2,52
671,724,725,1,53
671,724,725,1,53
671,724,725,1,53
671,724,725,1,53
671,724,725,1,53
671,724,725,1,53
671,723,726,3,52
671,726,727,1,55
671,725,726,1,54
671,725,726,1,54
671,725,727,2,54
671,726,727,1,55
671,726,727,1,55
671,726,727,1,55
671,726,727,1,55
671,726,727,1,55
671,726,728,2,55
671,727,729,2,56
671,727,728,1,56
671,727,728,1,56
671,727,728,1,56
671,727,729,2,56
671,728,730,2,57
671,728,729,1,57
671,728,729,1,57
671,728,729,1,57
671,728,729,1,57
671,728,730,2,57
671,729,731,2,58
671,729,730,1,58
671,729,730,1,58
671,729,731,2,58
671,729,731,2,58
671,730,731,1,59
671,730,731,1,59
671,730,731,1,59
671,731,732,1,60
671,730,731,1,59
671,730,731,1,59
671,730,732,2,59
671,731,732,1,60
671,732,733,1,61
671,731,732,1,60
671,731,732,1,60
671,732,733,1,61
671,732,733,1,61
671,731,733,2,60
671,732,733,1,61
671,732,733,1,61
671,732,734,2,61
671,732,734,2,61
674,733,734,1,59
674,733,734,1,59
674,733,735,2,59
674,733,735,2,59
674,733,735,2,59
674,733,735,2,59
674,733,735,2,59
674,734,736,2,60
674,734,736,2,60
674,734,735,1,60
674,735,736,1,61
674,734,736,2,60
674,735,737,2,61
674,735,737,2,61
674,735,737,2,61
674,735,737,2,61
674,735,737,2,61
674,735,737,2,61
674,736,738,2,62
674,736,738,2,62
674,736,738,2,62
674,737,738,1,63
674,738,739,1,64
674,738,739,1,64
674,738,739,1,64
674,738,739,1,64
674,738,739,1,64
674,738,739,1,64
674,737,740,3,63
674,739,740,1,65
674,739,740,1,65
674,739,740,1,65
674,739,741,2,65
674,740,742,2,66
674,740,741,1,66
674,740,741,1,66
674,740,741,1,66
674,740,741,1,66
674,740,742,2,66
674,741,742,1,67
674,741,742,1,67
674,741,742,1,67
674,741,743,2,67
674,742,743,1,68
674,742,743,1,68
674,742,743,1,68
674,741,743,2,67
674,742,744,2,68
674,742,744,2,68
674,743,744,1,69
674,743,744,1,69
674,743,744,1,69
674,743,744,1,69
674,744,746,2,70
674,744,745,1,70
674,744,745,1,70
674,744,745,1,70
674,745,747,2,71
674,745,746,1,71
674,745,746,1,71
674,745,746,1,71
674,745,746,1,71
674,745,746,1,71
674,746,748,2,72
674,746,748,2,72
674,746,748,2,72
674,746,747,1,72
674,747,748,1,73
674,747,748,1,73
674,747,748,1,73
674,747,748,1,73
674,747,748,1,73
674,747,749,2,73
674,748,750,2,74
674,748,750,2,74
674,748,749,1,74
674,748,749,1,74
674,749,751,2,75
674,749,750,1,75
674,749,750,1,75
674,749,750,1,75
674,749,750,1,75
674,749,750,1,75
674,750,751,1,76
674,750,751,1,76
674,750,752,2,76
674,750,751,1,76
674,751,753,2,77
674,751,753,2,77
674,751,753,2,77
