submit_time,start_time,end_time,run_time,wait_time
-20484,13,155,142,20497
-20484,10,159,149,20494
-20484,15,169,154,20499
-20484,37,180,143,20521
-20484,19,183,164,20503
-20484,31,186,155,20515
-20484,5,189,184,20489
-20484,45,195,150,20529
-20484,43,197,154,20527
-20484,33,197,164,20517
-20484,35,198,163,20519
-20484,49,201,152,20533
-20484,33,202,169,20517
-20484,44,203,159,20528
-20484,53,204,151,20537
-20484,59,211,152,20543
-20484,76,216,140,20560
-20484,44,216,172,20528
-20484,52,220,168,20536
-20484,57,220,163,20541
-20484,77,234,157,20561
-20484,71,236,165,20555
-20484,79,237,158,20563
-20484,72,240,168,20556
-20484,70,241,171,20554
-20484,89,243,154,20573
-20484,46,244,198,20530
-20484,82,245,163,20566
-20484,81,247,166,20565
-20484,76,249,173,20560
-20484,84,250,166,20568
-20484,104,254,150,20588
-20484,107,257,150,20591
-20484,80,257,177,20564
-20484,90,262,172,20574
-20484,95,262,167,20579
-20484,88,266,178,20572
-20484,106,268,162,20590
-20484,88,269,181,20572
-20484,104,271,167,20588
-20484,111,272,161,20595
-20484,109,273,164,20593
-20484,83,275,192,20567
-20484,105,275,170,20589
-20484,134,275,141,20618
-20484,111,279,168,20595
-20484,117,281,164,20601
-20484,130,282,152,20614
-20484,95,285,190,20579
-20484,126,288,162,20610
-20484,113,288,175,20597
-20484,133,290,157,20617
-20484,103,291,188,20587
-20484,119,292,173,20603
-20484,128,294,166,20612
-20484,124,295,171,20608
-20484,139,297,158,20623
-20484,140,296,156,20624
-20484,144,298,154,20628
-20484,111,300,189,20595
-20484,129,301,172,20613
-20484,138,302,164,20622
-20484,128,302,174,20612
-20484,131,303,172,20615
-20484,94,303,209,20578
-20484,137,303,166,20621
-20484,137,305,168,20621
-20484,146,306,160,20630
-20484,127,312,185,20611
-20484,152,313,161,20636
-20484,159,316,157,20643
-20484,154,321,167,20638
-20484,153,324,171,20637
-20484,155,324,169,20639
-20484,162,325,163,20646
-20484,152,327,175,20636
-20484,151,329,178,20635
-20484,165,333,168,20649
-20484,169,342,173,20653
-20484,170,344,174,20654
-20484,186,347,161,20670
-20484,180,350,170,20664
-20484,197,353,156,20681
-20484,183,356,173,20667
-20484,197,359,162,20681
-20484,201,359,158,20685
-20484,190,360,170,20674
