submit_time,start_time,end_time,run_time,wait_time
764,764,1501,737,0
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1504,1,1
1502,1503,1504,1,1
1502,1503,1504,1,1
1502,1503,1504,1,1
1502,1503,1505,2,1
1502,1503,1504,1,1
1502,1503,1504,1,1
1502,1503,1504,1,1
1502,1503,1504,1,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1504,1,1
1502,1503,1504,1,1
1502,1503,1504,1,1
1502,1503,1504,1,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1504,1,1
1502,1503,1504,1,1
1502,1503,1504,1,1
1502,1503,1504,1,1
1502,1503,1504,1,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1505,2,1
1502,1503,1506,3,1
1502,1505,1506,1,3
1502,1503,1506,3,1
1502,1505,1506,1,3
1502,1505,1506,1,3
1502,1503,1505,2,1
1502,1503,1506,3,1
1502,1503,1505,2,1
1502,1505,1506,1,3
1502,1505,1506,1,3
1502,1505,1506,1,3
1502,1506,1507,1,4
1502,1506,1507,1,4
1502,1503,1507,4,1
1502,1505,1507,2,3
1502,1505,1507,2,3
1502,1505,1507,2,3
1502,1505,1507,2,3
1502,1505,1506,1,3
1502,1506,1507,1,4
1502,1505,1506,1,3
1502,1505,1506,1,3
1502,1505,1506,1,3
1502,1505,1506,1,3
1502,1505,1506,1,3
1502,1505,1506,1,3
1502,1505,1506,1,3
1502,1505,1506,1,3
1502,1505,1507,2,3
1502,1505,1507,2,3
1502,1505,1506,1,3
1502,1505,1507,2,3
1502,1506,1507,1,4
1502,1505,1507,2,3
1502,1505,1507,2,3
1502,1505,1506,1,3
1502,1505,1507,2,3
1502,1505,1507,2,3
1502,1505,1507,2,3
1502,1505,1507,2,3
1502,1505,1507,2,3
1502,1505,1506,1,3
1502,1505,1507,2,3
1502,1505,1507,2,3
1502,1505,1506,1,3
1502,1505,1507,2,3
1502,1505,1507,2,3
1502,1506,1507,1,4
1502,1505,1507,2,3
1502,1505,1506,1,3
1502,1505,1506,1,3
1502,1505,1507,2,3
1502,1505,1507,2,3
1502,1505,1507,2,3
1502,1505,1507,2,3
1502,1506,1507,1,4
1502,1506,1507,1,4
1502,1506,1507,1,4
1502,1507,1508,1,5
1502,1507,1508,1,5
1502,1507,1508,1,5
1502,1507,1508,1,5
1502,1503,1508,5,1
1502,1507,1508,1,5
1502,1507,1508,1,5
1502,1507,1508,1,5
1502,1507,1508,1,5
1502,1503,1508,5,1
1502,1506,1508,2,4
