submit_time,start_time,end_time,run_time,wait_time
-11,0,1,1,11
-11,0,2,2,11
-11,1,3,2,12
-11,1,3,2,12
-11,1,3,2,12
-11,1,3,2,12
-11,1,3,2,12
-11,2,4,2,13
-11,0,4,4,11
-11,3,4,1,14
-11,3,5,2,14
-11,3,5,2,14
-11,0,4,4,11
-11,0,4,4,11
-11,4,6,2,15
-11,3,5,2,14
-11,1,6,5,12
-11,3,6,3,14
-11,3,7,4,14
-11,4,6,2,15
-11,5,6,1,16
-11,5,7,2,16
-11,5,7,2,16
-11,5,7,2,16
-9,6,7,1,15
-11,5,7,2,16
-9,6,7,1,15
-11,4,8,4,15
-9,7,8,1,16
-9,7,8,1,16
-9,8,9,1,17
-9,7,8,1,16
-11,5,9,4,16
-9,7,9,2,16
-9,8,10,2,17
-9,8,9,1,17
-9,6,9,3,15
-9,7,9,2,16
-9,6,10,4,15
-9,6,10,4,15
-9,8,10,2,17
-9,9,10,1,18
-9,9,10,1,18
-9,9,10,1,18
-9,9,11,2,18
-9,10,12,2,19
-9,11,12,1,20
-9,10,12,2,19
-9,10,12,2,19
-11,4,12,8,15
-11,4,12,8,15
-9,8,12,4,17
-9,11,13,2,20
-9,11,12,1,20
-9,11,13,2,20
-9,9,13,4,18
-9,10,13,3,19
-9,11,12,1,20
-9,12,13,1,21
-9,12,13,1,21
-9,10,14,4,19
-9,10,14,4,19
-9,12,13,1,21
-9,12,14,2,21
-9,10,14,4,19
-9,10,14,4,19
-9,13,14,1,22
-24,11,15,4,35
-9,13,15,2,22
-9,13,15,2,22
-9,14,15,1,23
-9,13,15,2,22
-9,13,14,1,22
-9,13,15,2,22
-11,2,16,14,13
-9,14,15,1,23
-9,12,16,4,21
-9,12,16,4,21
-9,14,16,2,23
-9,14,15,1,23
-9,14,16,2,23
-11,2,17,15,13
-9,15,17,2,24
-9,13,17,4,22
-9,15,17,2,24
-9,15,17,2,24
-9,15,17,2,24
-9,14,17,3,23
-9,16,17,1,25
-9,16,18,2,25
-9,15,18,3,24
-9,16,18,2,25
-9,17,19,2,26
-9,17,19,2,26
-9,17,19,2,26
-9,14,19,5,23
-9,17,19,2,26
-9,16,19,3,25
-9,17,19,2,26
-9,17,19,2,26
-9,18,19,1,27
-9,17,19,2,26
-9,17,21,4,26
-9,17,21,4,26
-9,20,21,1,29
-9,20,21,1,29
-9,20,21,1,29
-9,17,22,5,26
-9,20,21,1,29
-9,19,21,2,28
-9,17,22,5,26
-9,19,22,3,28
-9,19,22,3,28
-9,20,22,2,29
-9,20,22,2,29
-9,20,22,2,29
-9,20,23,3,29
-9,20,23,3,29
-11,2,17,15,13
-9,17,24,7,26
-9,20,24,4,29
-9,16,24,8,25
-9,61,64,3,70
77,77,79,2,0
77,77,78,1,0
77,77,78,1,0
77,77,78,1,0
77,77,79,2,0
77,77,79,2,0
77,77,79,2,0
77,77,79,2,0
77,77,80,3,0
77,77,80,3,0
77,77,80,3,0
77,77,80,3,0
77,79,81,2,2
77,79,80,1,2
77,79,81,2,2
77,79,80,1,2
77,79,81,2,2
77,79,81,2,2
77,79,81,2,2
77,77,80,3,0
77,77,81,4,0
77,77,81,4,0
77,79,81,2,2
77,77,82,5,0
77,77,82,5,0
77,81,82,1,4
77,81,83,2,4
77,81,82,1,4
77,81,83,2,4
77,81,82,1,4
77,81,82,1,4
77,81,83,2,4
77,81,82,1,4
77,82,84,2,5
77,82,83,1,5
77,82,85,3,5
77,82,85,3,5
77,81,84,3,4
77,82,85,3,5
77,81,84,3,4
77,83,85,2,6
77,83,84,1,6
77,83,85,2,6
77,83,84,1,6
77,83,85,2,6
77,83,85,2,6
77,83,84,1,6
77,77,85,8,0
77,80,86,6,3
77,80,86,6,3
77,80,86,6,3
77,84,86,2,7
77,84,85,1,7
77,85,87,2,8
77,85,87,2,8
77,85,87,2,8
77,85,87,2,8
77,85,87,2,8
77,86,88,2,9
77,85,87,2,8
77,85,87,2,8
77,86,88,2,9
77,86,89,3,9
77,85,89,4,8
77,85,88,3,8
77,87,89,2,10
77,87,89,2,10
77,87,89,2,10
77,79,89,10,2
77,85,89,4,8
77,88,90,2,11
77,87,89,2,10
77,88,90,2,11
77,88,90,2,11
77,89,91,2,12
77,88,90,2,11
77,88,91,3,11
77,89,91,2,12
77,89,91,2,12
77,89,92,3,12
77,89,92,3,12
80,90,92,2,10
80,91,92,1,11
80,90,92,2,10
80,90,92,2,10
80,91,92,1,11
80,92,93,1,12
80,91,93,2,11
80,92,93,1,12
80,92,93,1,12
80,92,94,2,12
80,93,94,1,13
80,93,94,1,13
80,93,94,1,13
80,93,94,1,13
77,86,95,9,9
77,86,95,9,9
80,92,95,3,12
80,93,95,2,13
80,93,95,2,13
80,93,95,2,13
80,94,95,1,14
77,86,96,10,9
80,94,96,2,14
80,94,96,2,14
80,95,96,1,15
80,95,96,1,15
80,95,97,2,15
80,95,97,2,15
80,95,97,2,15
80,95,97,2,15
80,96,97,1,16
80,96,97,1,16
80,97,98,1,17
80,95,98,3,15
80,90,98,8,10
80,90,98,8,10
80,97,98,1,17
80,97,98,1,17
80,97,98,1,17
80,97,98,1,17
80,97,98,1,17
80,98,99,1,18
80,97,99,2,17
80,96,99,3,16
80,98,99,1,18
80,98,99,1,18
80,95,100,5,15
80,97,100,3,17
80,99,100,1,19
80,99,101,2,19
80,99,100,1,19
80,99,100,1,19
80,99,101,2,19
80,99,101,2,19
80,95,101,6,15
80,98,101,3,18
80,99,101,2,19
80,100,102,2,20
80,100,102,2,20
80,101,103,2,21
80,101,103,2,21
80,100,103,3,20
80,101,103,2,21
80,101,103,2,21
80,101,103,2,21
80,101,103,2,21
80,102,104,2,22
80,101,103,2,21
80,102,104,2,22
80,101,105,4,21
80,103,105,2,23
80,98,105,7,18
80,103,105,2,23
80,103,105,2,23
80,104,106,2,24
80,104,106,2,24
80,104,106,2,24
80,100,105,5,20
80,101,105,4,21
80,98,105,7,18
80,103,106,3,23
80,104,106,2,24
80,105,107,2,25
80,106,108,2,26
80,106,108,2,26
80,106,108,2,26
80,106,108,2,26
81,107,108,1,26
81,107,109,2,26
81,107,109,2,26
81,106,109,3,25
81,106,110,4,25
81,108,110,2,27
81,108,110,2,27
81,108,110,2,27
80,105,110,5,25
81,109,111,2,28
81,109,110,1,28
81,109,110,1,28
81,109,111,2,28
80,99,111,12,19
81,110,112,2,29
81,110,112,2,29
81,110,112,2,29
81,111,112,1,30
81,111,112,1,30
81,111,113,2,30
81,110,113,3,29
77,111,114,3,34
80,104,107,3,24
81,110,114,4,29
81,110,114,4,29
81,111,113,2,30
81,112,114,2,31
81,112,114,2,31
81,113,114,1,32
81,113,114,1,32
81,113,115,2,32
81,114,116,2,33
81,114,116,2,33
81,114,116,2,33
81,115,116,1,34
81,112,116,4,31
81,115,116,1,34
81,115,116,1,34
81,114,117,3,33
81,114,117,3,33
80,114,117,3,34
81,115,117,2,34
81,112,117,5,31
81,116,118,2,35
81,116,118,2,35
81,117,118,1,36
81,117,118,1,36
81,117,118,1,36
81,117,118,1,36
77,111,118,7,34
77,111,118,7,34
81,117,119,2,36
81,118,119,1,37
81,118,119,1,37
81,117,119,2,36
81,117,120,3,36
81,118,120,2,37
81,119,120,1,38
80,105,120,15,25
81,107,120,13,26
81,119,120,1,38
81,119,120,1,38
81,114,120,6,33
81,117,120,3,36
81,113,122,9,32
81,120,122,2,39
81,121,122,1,40
81,119,123,4,38
81,121,123,2,40
81,121,123,2,40
81,119,123,4,38
81,119,121,2,38
81,123,125,2,42
81,120,124,4,39
81,121,125,4,40
81,123,125,2,42
81,124,126,2,43
81,121,126,5,40
81,124,126,2,43
81,124,126,2,43
81,125,127,2,44
81,121,127,6,40
81,123,127,4,42
81,124,127,3,43
81,120,127,7,39
81,127,128,1,46
81,121,128,7,40
81,126,128,2,45
115,127,128,1,12
115,127,129,2,12
81,124,129,5,43
81,125,129,4,44
81,126,129,3,45
81,127,130,3,46
115,127,130,3,12
115,128,130,2,13
115,129,130,1,14
115,128,131,3,13
115,129,130,1,14
115,129,131,2,14
115,127,131,4,12
81,119,120,1,38
81,119,120,1,38
115,130,132,2,15
115,130,133,3,15
115,131,132,1,16
115,131,133,2,16
115,131,133,2,16
115,129,133,4,14
81,132,133,1,51
115,132,133,1,17
115,132,133,1,17
115,131,134,3,16
115,129,134,5,14
115,133,134,1,18
115,130,134,4,15
115,133,135,2,18
115,130,134,4,15
115,131,135,4,16
115,133,135,2,18
115,131,135,4,16
115,133,136,3,18
115,134,135,1,19
115,134,135,1,19
115,134,135,1,19
115,134,135,1,19
115,135,136,1,20
115,134,136,2,19
115,133,136,3,18
115,134,137,3,19
115,135,137,2,20
115,129,136,7,14
115,135,137,2,20
115,136,137,1,21
115,136,137,1,21
115,136,137,1,21
115,136,138,2,21
115,136,138,2,21
115,134,139,5,19
115,135,138,3,20
115,136,139,3,21
115,137,139,2,22
115,136,139,3,21
115,137,139,2,22
115,137,140,3,22
115,138,140,2,23
115,138,140,2,23
115,137,140,3,22
115,137,141,4,22
115,138,141,3,23
81,114,141,27,33
115,140,142,2,25
115,141,142,1,26
115,140,143,3,25
115,140,142,2,25
115,140,142,2,25
115,141,143,2,26
115,141,142,1,26
115,141,142,1,26
115,135,143,8,20
115,139,143,4,24
115,140,143,3,25
115,140,143,3,25
81,123,143,20,42
115,143,144,1,28
115,143,144,1,28
115,141,144,3,26
115,142,144,2,27
115,143,145,2,28
115,142,145,3,27
115,143,145,2,28
115,143,146,3,28
115,143,145,2,28
115,139,146,7,24
115,145,146,1,30
115,145,147,2,30
77,82,85,3,5
115,143,146,3,28
115,143,146,3,28
115,145,147,2,30
115,144,147,3,29
115,144,147,3,29
138,146,148,2,8
138,146,148,2,8
138,146,148,2,8
115,143,148,5,28
138,147,148,1,9
138,147,148,1,9
115,145,148,3,30
115,145,148,3,30
138,146,148,2,8
138,147,149,2,9
138,148,150,2,10
138,148,150,2,10
138,149,150,1,11
138,149,150,1,11
138,148,151,3,10
138,148,150,2,10
138,147,150,3,9
138,147,150,3,9
138,148,151,3,10
138,147,151,4,9
138,151,152,1,13
81,123,152,29,42
115,142,152,10,27
138,149,151,2,11
138,150,152,2,12
138,150,152,2,12
138,150,152,2,12
77,147,152,5,70
77,147,152,5,70
138,151,152,1,13
138,149,153,4,11
138,152,153,1,14
138,153,154,1,15
138,151,153,2,13
138,151,154,3,13
138,151,154,3,13
138,152,154,2,14
138,148,153,5,10
138,152,154,2,14
138,152,154,2,14
138,154,155,1,16
138,151,154,3,13
138,151,154,3,13
138,152,155,3,14
138,152,155,3,14
138,154,155,1,16
138,155,156,1,17
138,154,156,2,16
138,154,156,2,16
115,143,156,13,28
138,154,156,2,16
138,154,156,2,16
138,154,157,3,16
138,154,157,3,16
138,149,157,8,11
138,153,157,4,15
138,153,156,3,15
138,156,157,1,18
138,156,157,1,18
138,156,158,2,18
138,155,158,3,17
138,156,158,2,18
138,157,158,1,19
138,155,159,4,17
138,156,159,3,18
138,157,159,2,19
138,152,159,7,14
138,155,160,5,17
138,158,160,2,20
138,158,160,2,20
138,158,160,2,20
138,159,161,2,21
138,154,160,6,16
138,157,161,4,19
138,157,160,3,19
138,158,160,2,20
138,157,161,4,19
138,154,161,7,16
138,160,162,2,22
138,157,162,5,19
138,158,162,4,20
138,160,162,2,22
138,153,162,9,15
138,156,162,6,18
138,160,162,2,22
138,161,163,2,23
138,161,163,2,23
138,161,163,2,23
138,159,163,4,21
138,152,164,12,14
138,160,163,3,22
138,159,163,4,21
138,160,164,4,22
138,161,165,4,23
138,161,164,3,23
138,161,164,3,23
138,161,165,4,23
138,157,165,8,19
164,164,166,2,0
164,164,165,1,0
164,164,166,2,0
164,164,166,2,0
164,164,166,2,0
164,164,167,3,0
164,164,167,3,0
164,164,166,2,0
115,144,167,23,29
164,164,168,4,0
164,166,168,2,2
164,166,168,2,2
164,166,168,2,2
164,166,168,2,2
164,165,168,3,1
164,165,169,4,1
164,165,168,3,1
164,165,168,3,1
164,166,168,2,2
164,167,169,2,3
164,164,170,6,0
164,164,170,6,0
164,164,169,5,0
164,168,169,1,4
164,168,169,1,4
164,168,170,2,4
164,166,170,4,2
164,167,171,4,3
164,168,171,3,4
164,167,171,4,3
164,169,171,2,5
164,169,171,2,5
164,169,172,3,5
164,169,172,3,5
164,168,171,3,4
164,169,172,3,5
164,170,172,2,6
164,170,172,2,6
164,170,172,2,6
164,170,173,3,6
164,170,173,3,6
164,169,172,3,5
164,171,173,2,7
164,171,173,2,7
164,171,173,2,7
164,172,174,2,8
164,172,173,1,8
164,172,174,2,8
164,171,174,3,7
164,164,175,11,0
164,172,175,3,8
164,171,175,4,7
164,173,175,2,9
164,172,175,3,8
164,170,176,6,6
164,173,176,3,9
164,172,175,3,8
164,171,176,5,7
164,172,176,4,8
164,174,176,2,10
164,173,175,2,9
164,173,176,3,9
164,175,176,1,11
164,173,176,3,9
164,174,177,3,10
164,173,178,5,9
164,175,178,3,11
164,175,178,3,11
164,175,178,3,11
164,177,178,1,13
164,177,179,2,13
164,175,179,4,11
164,168,178,10,4
164,175,179,4,11
164,175,179,4,11
164,176,179,3,12
164,178,179,1,14
164,177,179,2,13
164,176,179,3,12
164,176,180,4,12
164,178,180,2,14
164,176,180,4,12
164,176,180,4,12
164,177,181,4,13
164,178,181,3,14
164,179,181,2,15
164,176,187,11,12
164,178,187,9,14
196,196,197,1,0
196,196,197,1,0
196,196,198,2,0
196,196,198,2,0
196,196,197,1,0
196,196,197,1,0
196,196,197,1,0
196,196,199,3,0
196,196,198,2,0
196,196,199,3,0
196,196,199,3,0
196,196,199,3,0
196,196,199,3,0
196,198,199,1,2
196,198,199,1,2
196,198,199,1,2
196,198,199,1,2
196,196,200,4,0
196,198,200,2,2
196,196,201,5,0
196,196,202,6,0
196,200,201,1,4
196,200,201,1,4
196,200,201,1,4
196,200,201,1,4
196,199,202,3,3
196,199,202,3,3
196,200,203,3,4
196,196,202,6,0
196,201,203,2,5
196,200,204,4,4
196,200,203,3,4
196,200,203,3,4
196,201,203,2,5
196,202,204,2,6
196,202,203,1,6
196,202,203,1,6
196,202,203,1,6
164,200,203,3,36
164,200,204,4,36
196,203,205,2,7
196,203,206,3,7
196,204,206,2,8
196,204,205,1,8
196,204,206,2,8
196,204,206,2,8
196,204,206,2,8
196,203,206,3,7
196,203,206,3,7
196,204,207,3,8
196,204,207,3,8
196,202,208,6,6
196,204,208,4,8
196,205,208,3,9
196,206,208,2,10
196,206,208,2,10
196,206,208,2,10
196,202,209,7,6
196,203,209,6,7
196,206,209,3,10
196,206,209,3,10
196,208,210,2,12
196,208,210,2,12
196,208,210,2,12
196,209,211,2,13
196,207,210,3,11
196,207,210,3,11
196,207,210,3,11
196,209,211,2,13
196,208,212,4,12
196,208,212,4,12
196,208,211,3,12
196,209,212,3,13
196,209,212,3,13
196,208,212,4,12
196,209,211,2,13
196,210,212,2,14
196,210,212,2,14
196,210,212,2,14
196,208,213,5,12
196,211,213,2,15
196,210,213,3,14
196,212,214,2,16
196,211,215,4,15
196,211,215,4,15
196,212,216,4,16
196,212,215,3,16
196,211,215,4,15
196,212,219,7,16
164,178,182,4,14
196,221,225,4,25
196,238,242,4,42
196,238,242,4,42
261,261,262,1,0
261,261,262,1,0
261,261,262,1,0
261,261,262,1,0
261,261,262,1,0
261,261,262,1,0
261,261,263,2,0
261,261,263,2,0
261,261,263,2,0
261,261,264,3,0
261,261,264,3,0
261,261,264,3,0
261,261,265,4,0
261,261,264,3,0
261,261,265,4,0
261,261,264,3,0
