submit_time,start_time,end_time,run_time,wait_time
19062,19063,39402,20339,1
41157,41157,41158,1,0
41158,41158,41159,1,0
41159,41159,41160,1,0
41162,41162,41163,1,0
41163,41163,41164,1,0
41164,41164,41165,1,0
41165,41165,41166,1,0
41170,41170,41171,1,0
41171,41171,41172,1,0
41172,41172,41173,1,0
41176,41176,41177,1,0
41177,41177,41178,1,0
41178,41178,41179,1,0
41183,41183,41184,1,0
41184,41184,41185,1,0
41185,41185,41186,1,0
41189,41189,41190,1,0
41190,41190,41191,1,0
41191,41191,41192,1,0
41195,41195,41196,1,0
41196,41196,41197,1,0
41197,41197,41198,1,0
41201,41201,41202,1,0
41202,41202,41203,1,0
41203,41203,41204,1,0
41207,41207,41208,1,0
41208,41208,41209,1,0
41212,41212,41213,1,0
41213,41213,41214,1,0
41214,41214,41215,1,0
41218,41218,41219,1,0
41219,41219,41220,1,0
41220,41220,41221,1,0
54313,54313,54314,1,0
54314,54314,54315,1,0
54316,54316,54317,1,0
54319,54319,54320,1,0
54322,54322,54324,2,0
54324,54324,54325,1,0
54326,54326,54327,1,0
54327,54327,54328,1,0
54329,54329,54330,1,0
54331,54331,54332,1,0
54334,54334,54335,1,0
54336,54336,54337,1,0
54339,54339,54340,1,0
54341,54341,54342,1,0
54342,54342,54343,1,0
54344,54344,54345,1,0
54346,54346,54347,1,0
54349,54349,54350,1,0
54351,54351,54352,1,0
54354,54354,54355,1,0
54356,54356,54357,1,0
54358,54358,54359,1,0
54359,54359,54360,1,0
54361,54361,54362,1,0
54363,54363,54364,1,0
54366,54366,54367,1,0
54368,54368,54369,1,0
54371,54371,54372,1,0
54373,54373,54374,1,0
54376,54376,54377,1,0
54378,54378,54379,1,0
54381,54381,54382,1,0
54383,54383,54384,1,0
54385,54385,54386,1,0
54386,54386,54387,1,0
54388,54388,54389,1,0
54390,54390,54391,1,0
54391,54391,54392,1,0
54393,54393,54394,1,0
56522,56522,56523,1,0
56524,56524,56525,1,0
56529,56529,56530,1,0
56531,56531,56532,1,0
56534,56534,56535,1,0
56536,56536,56537,1,0
56539,56539,56540,1,0
56541,56541,56542,1,0
56544,56544,56545,1,0
56546,56546,56547,1,0
56549,56549,56550,1,0
56552,56552,56553,1,0
56554,56554,56555,1,0
56557,56557,56558,1,0
56559,56559,56560,1,0
56562,56562,56563,1,0
56564,56564,56565,1,0
56567,56567,56568,1,0
56569,56569,56570,1,0
56570,56570,56571,1,0
56572,56572,56573,1,0
56575,56575,56576,1,0
56577,56577,56578,1,0
56580,56580,56581,1,0
56582,56582,56583,1,0
56584,56584,56585,1,0
56585,56585,56586,1,0
56587,56587,56588,1,0
56588,56588,56589,1,0
56590,56590,56591,1,0
56592,56592,56593,1,0
56593,56593,56594,1,0
56595,56595,56596,1,0
56598,56598,56599,1,0
56600,56600,56601,1,0
56602,56602,56603,1,0
59322,59322,59323,1,0
59324,59324,59325,1,0
59327,59327,59328,1,0
59329,59329,59330,1,0
59330,59330,59331,1,0
59332,59332,59333,1,0
39210,39403,59715,20312,193
63534,63534,63535,1,0
63536,63536,63537,1,0
63537,63537,63538,1,0
63540,63540,63541,1,0
63543,63543,63544,1,0
63544,63544,63545,1,0
63546,63546,63547,1,0
63547,63547,63548,1,0
63550,63550,63551,1,0
63553,63553,63554,1,0
63556,63556,63557,1,0
63559,63559,63560,1,0
63562,63562,63563,1,0
63563,63563,63564,1,0
63565,63565,63566,1,0
63566,63566,63567,1,0
63569,63569,63570,1,0
63572,63572,63573,1,0
63681,63681,63682,1,0
63684,63684,63685,1,0
63687,63687,63688,1,0
63688,63688,63689,1,0
63690,63690,63691,1,0
63691,63691,63692,1,0
63693,63693,63694,1,0
63694,63694,63695,1,0
63697,63697,63698,1,0
63698,63698,63699,1,0
63701,63701,63702,1,0
63704,63704,63705,1,0
63707,63707,63708,1,0
63710,63710,63711,1,0
63711,63711,63712,1,0
63713,63713,63714,1,0
63714,63714,63715,1,0
63716,63716,63717,1,0
63717,63717,63718,1,0
63718,63718,63719,1,0
63720,63720,63721,1,0
63721,63721,63722,1,0
63723,63723,63724,1,0
63724,63724,63725,1,0
63727,63727,63728,1,0
63728,63728,63729,1,0
72167,72167,72168,1,0
72168,72168,72169,1,0
72169,72169,72170,1,0
72172,72172,72173,1,0
72173,72173,72174,1,0
72174,72174,72175,1,0
72971,72971,72972,1,0
72972,72972,72973,1,0
74397,74397,74398,1,0
74402,74402,74403,1,0
74563,74564,75056,492,1
75816,75816,76096,280,0
76182,76183,76634,451,1
