submit_time,start_time,end_time,run_time,wait_time
79,79,81,2,0
79,79,80,1,0
79,79,81,2,0
79,79,81,2,0
79,79,81,2,0
79,79,81,2,0
79,79,81,2,0
79,79,82,3,0
79,79,82,3,0
79,79,82,3,0
79,79,82,3,0
79,79,81,2,0
79,79,82,3,0
79,79,81,2,0
79,79,81,2,0
79,79,82,3,0
79,79,81,2,0
79,79,83,4,0
79,79,82,3,0
79,81,83,2,2
79,81,83,2,2
79,81,83,2,2
79,79,82,3,0
79,81,82,1,2
79,79,82,3,0
79,81,83,2,2
79,82,84,2,3
79,81,84,3,2
79,81,84,3,2
79,83,85,2,4
79,83,85,2,4
79,82,85,3,3
79,82,85,3,3
79,82,85,3,3
79,82,84,2,3
79,82,84,2,3
79,82,84,2,3
79,83,84,1,4
79,82,84,2,3
79,82,84,2,3
79,83,84,1,4
79,82,85,3,3
79,83,86,3,4
79,83,85,2,4
79,84,86,2,5
79,83,85,2,4
79,84,85,1,5
79,85,87,2,6
79,84,87,3,5
79,83,86,3,4
79,84,86,2,5
79,85,87,2,6
79,85,89,4,6
79,85,92,7,6
79,86,95,9,7
79,86,96,10,7
79,86,96,10,7
79,85,96,11,6
79,87,96,9,8
79,85,96,11,6
79,85,96,11,6
79,86,97,11,7
79,86,96,10,7
79,85,97,12,6
79,87,97,10,8
79,86,97,11,7
79,86,97,11,7
79,86,97,11,7
79,86,98,12,7
79,88,99,11,9
79,85,99,14,6
79,88,99,11,9
79,89,100,11,10
79,89,100,11,10
79,92,104,12,13
79,95,105,10,16
79,96,106,10,17
79,96,106,10,17
79,96,106,10,17
79,97,107,10,18
79,96,107,11,17
79,96,106,10,17
79,97,108,11,18
79,97,107,10,18
79,97,107,10,18
79,97,108,11,18
79,96,109,13,17
79,98,109,11,19
79,97,110,13,18
79,99,110,11,20
79,100,111,11,21
79,99,112,13,20
79,99,111,12,20
79,100,111,11,21
79,100,111,11,21
79,105,114,9,26
79,104,114,10,25
79,106,115,9,27
79,106,116,10,27
79,106,116,10,27
79,107,115,8,28
79,107,115,8,28
79,107,116,9,28
79,108,117,9,29
79,110,118,8,31
79,109,118,9,30
79,111,118,7,32
79,108,117,9,29
79,109,118,9,30
79,108,118,10,29
79,112,119,7,33
79,110,118,8,31
79,114,120,6,35
79,109,119,10,30
79,112,120,8,33
79,112,120,8,33
79,112,121,9,33
79,116,122,6,37
79,116,122,6,37
79,115,122,7,36
79,116,123,7,37
79,116,123,7,37
79,117,122,5,38
79,114,124,10,35
79,118,124,6,39
79,117,123,6,38
79,120,124,4,41
79,118,124,6,39
79,118,124,6,39
79,119,125,6,40
79,118,125,7,39
79,118,125,7,39
79,119,125,6,40
79,120,125,5,41
