submit_time,start_time,end_time,run_time,wait_time
1950,1950,1951,1,0
1950,1950,1951,1,0
1950,1950,1952,2,0
1950,1950,1951,1,0
1950,1950,1951,1,0
1950,1952,1954,2,2
1950,1952,1954,2,2
1950,1952,1953,1,2
1950,1952,1953,1,2
1950,1952,1954,2,2
1950,1954,1956,2,4
1950,1954,1956,2,4
1950,1954,1956,2,4
1950,1954,1956,2,4
1950,1954,1956,2,4
1950,1956,1957,1,6
1950,1957,1958,1,7
1950,1957,1958,1,7
1950,1957,1958,1,7
1950,1957,1959,2,7
1950,1958,1960,2,8
1950,1959,1960,1,9
1950,1959,1960,1,9
1950,1959,1960,1,9
1950,1960,1961,1,10
1950,1960,1962,2,10
1950,1961,1962,1,11
1950,1961,1962,1,11
1950,1961,1963,2,11
1950,1962,1963,1,12
1950,1962,1964,2,12
1950,1963,1965,2,13
1950,1963,1965,2,13
1950,1963,1965,2,13
1950,1964,1966,2,14
1950,1964,1966,2,14
1950,1965,1967,2,15
1950,1965,1967,2,15
1950,1965,1967,2,15
1950,1966,1968,2,16
1950,1966,1968,2,16
1950,1967,1969,2,17
1950,1967,1969,2,17
1950,1967,1969,2,17
1950,1968,1970,2,18
1950,1969,1970,1,19
1950,1970,1971,1,20
1950,1970,1971,1,20
1950,1970,1971,1,20
1950,1971,1972,1,21
1950,1971,1972,1,21
1950,1972,1973,1,22
1950,1972,1973,1,22
1950,1973,1974,1,23
1950,1972,1974,2,22
1950,1973,1975,2,23
1950,1974,1976,2,24
1950,1974,1976,2,24
1950,1975,1977,2,25
1950,1975,1977,2,25
1950,1975,1977,2,25
1950,1976,1979,3,26
1950,1976,1979,3,26
1950,1978,1980,2,28
1950,1978,1981,3,28
1950,1978,1981,3,28
1950,1979,1982,3,29
1950,1979,1982,3,29
1950,1981,1983,2,31
1950,1981,1984,3,31
1950,1981,1984,3,31
1950,1983,1985,2,33
1950,1983,1986,3,33
1950,1984,1986,2,34
1950,1985,1987,2,35
1950,1985,1987,2,35
1950,1986,1988,2,36
1950,1986,1988,2,36
1950,1987,1989,2,37
1950,1988,1990,2,38
1950,1988,1990,2,38
1950,1989,1992,3,39
1950,1989,1991,2,39
1950,1990,1992,2,40
1950,1991,1993,2,41
1950,1991,1994,3,41
1950,1992,1994,2,42
1950,1992,1994,2,42
1950,1993,1995,2,43
1950,1994,1996,2,44
1950,1994,1996,2,44
1950,1995,1997,2,45
1950,1996,1998,2,46
1950,1995,1997,2,45
1950,1996,1998,2,46
1950,1997,1999,2,47
1950,1997,1999,2,47
1950,1998,2000,2,48
1950,1999,2000,1,49
1950,1999,2000,1,49
2036,2036,2037,1,0
2036,2036,2038,2,0
2036,2038,2039,1,2
2036,2038,2039,1,2
2036,2038,2040,2,2
2036,2038,2040,2,2
2036,2040,2041,1,4
2036,2040,2042,2,4
2036,2040,2041,1,4
2036,2042,2044,2,6
2036,2042,2043,1,6
2036,2042,2044,2,6
2036,2044,2045,1,8
2036,2044,2045,1,8
2036,2044,2046,2,8
2036,2046,2047,1,10
2036,2046,2047,1,10
2036,2046,2048,2,10
2036,2048,2050,2,12
2036,2048,2050,2,12
2036,2048,2050,2,12
2036,2050,2052,2,14
2036,2051,2052,1,15
2036,2051,2052,1,15
2036,2052,2054,2,16
2036,2053,2054,1,17
2036,2053,2054,1,17
2036,2054,2056,2,18
2036,2055,2056,1,19
2036,2055,2056,1,19
2036,2038,2041,3,2
2036,2038,2041,3,2
2036,2056,2058,2,20
2036,2057,2058,1,21
2036,2057,2059,2,21
2036,2058,2060,2,22
2036,2059,2060,1,23
2036,2059,2060,1,23
2036,2058,2061,3,22
2036,2058,2061,3,22
2036,2058,2062,4,22
2036,2061,2062,1,25
2036,2061,2063,2,25
2036,2061,2063,2,25
2036,2063,2064,1,27
2036,2063,2065,2,27
2036,2063,2065,2,27
2036,2065,2066,1,29
2036,2065,2066,1,29
2036,2066,2068,2,30
2036,2067,2068,1,31
2036,2067,2069,2,31
2036,2068,2070,2,32
2036,2069,2071,2,33
2036,2069,2071,2,33
2036,2071,2073,2,35
2036,2072,2073,1,36
2036,2071,2073,2,35
2036,2074,2075,1,38
2036,2074,2076,2,38
2036,2074,2076,2,38
2036,2074,2077,3,38
2036,2074,2077,3,38
2036,2076,2078,2,40
2036,2077,2079,2,41
2036,2077,2079,2,41
2036,2074,2079,5,38
2036,2079,2081,2,43
2036,2077,2081,4,41
2036,2079,2081,2,43
2036,2078,2082,4,42
2036,2080,2082,2,44
2036,2081,2083,2,45
2036,2082,2084,2,46
2036,2080,2085,5,44
2036,2083,2085,2,47
2036,2083,2085,2,47
2036,2083,2085,2,47
2036,2081,2086,5,45
2036,2082,2086,4,46
2036,2085,2087,2,49
2036,2086,2088,2,50
2036,2086,2088,2,50
2036,2086,2088,2,50
2036,2086,2088,2,50
2036,2087,2089,2,51
2036,2087,2090,3,51
2036,2087,2089,2,51
2036,2089,2091,2,53
2036,2089,2091,2,53
2036,2089,2091,2,53
2036,2089,2091,2,53
2036,2089,2091,2,53
2036,2090,2092,2,54
2036,2090,2092,2,54
2036,2091,2093,2,55
2036,2091,2093,2,55
2036,2092,2094,2,56
2036,2092,2094,2,56
2036,2092,2094,2,56
2039,2093,2094,1,54
2039,2093,2094,1,54
2039,2093,2095,2,54
2039,2094,2095,1,55
2039,2094,2096,2,55
2039,2094,2096,2,55
2039,2096,2097,1,57
2039,2096,2097,1,57
2039,2095,2097,2,56
2039,2096,2098,2,57
2039,2096,2098,2,57
2039,2096,2098,2,57
2039,2098,2099,1,59
2039,2098,2099,1,59
2039,2098,2100,2,59
2039,2098,2100,2,59
2039,2098,2100,2,59
2039,2098,2100,2,59
2039,2100,2101,1,61
2039,2100,2101,1,61
2039,2101,2102,1,62
2039,2101,2102,1,62
2039,2102,2103,1,63
2039,2102,2103,1,63
2039,2102,2104,2,63
2039,2102,2104,2,63
2039,2103,2104,1,64
2039,2103,2104,1,64
2039,2104,2105,1,65
2039,2104,2105,1,65
2039,2105,2106,1,66
2039,2105,2106,1,66
2039,2106,2107,1,67
2039,2106,2107,1,67
2039,2107,2109,2,68
2039,2107,2108,1,68
2039,2108,2109,1,69
2039,2109,2110,1,70
2039,2109,2110,1,70
2039,2108,2110,2,69
2039,2110,2111,1,71
2039,2110,2112,2,71
2039,2111,2112,1,72
2039,2111,2113,2,72
2039,2111,2113,2,72
2039,2112,2113,1,73
2039,2113,2114,1,74
2039,2113,2114,1,74
2039,2113,2115,2,74
2039,2113,2115,2,74
2039,2114,2115,1,75
2039,2115,2116,1,76
2039,2115,2116,1,76
2039,2115,2117,2,76
2039,2115,2117,2,76
2039,2116,2118,2,77
2039,2117,2119,2,78
2039,2117,2119,2,78
2039,2117,2119,2,78
2039,2117,2119,2,78
2039,2118,2120,2,79
