submit_time,start_time,end_time,run_time,wait_time
209394,209395,209576,181,1
209668,209668,209782,114,0
209829,209829,210496,667,0
339653,339655,339945,290,2
339769,339948,339977,29,179
340991,340993,343192,2199,2
343191,343193,343285,92,2
372922,372924,375295,2371,2
375294,375297,375298,1,3
384638,384638,384976,338,0
385288,385288,385541,253,0
386158,386158,386302,144,0
386227,386227,386313,86,0
389824,389824,389998,174,0
390109,390109,390252,143,0
392464,392465,392660,195,1
393277,393277,393513,236,0
394819,394821,397100,2279,2
397098,397101,397102,1,3
397380,397382,399701,2319,2
399699,399702,399703,1,3
486562,486562,487290,728,0
486549,486549,487300,751,0
487291,487292,487310,18,1
487291,487292,487311,19,1
487291,487292,487311,19,1
487291,487292,487313,21,1
487291,487292,487315,23,1
487291,487292,487316,24,1
487291,487292,487316,24,1
487291,487292,487316,24,1
487291,487292,487318,26,1
487291,487292,487318,26,1
487291,487292,487321,29,1
487291,487292,487323,31,1
486616,486616,487326,710,0
486612,486613,487326,713,1
487291,487292,487327,35,1
486566,486566,487328,762,0
487291,487292,487331,39,1
487291,487292,487334,42,1
487291,487292,487333,41,1
487291,487292,487334,42,1
487291,487292,487335,43,1
487291,487292,487335,43,1
487291,487292,487337,45,1
487291,487292,487336,44,1
486557,486557,487339,782,0
486535,486535,487341,806,0
487291,487292,487342,50,1
487291,487292,487343,51,1
487291,487292,487345,53,1
487291,487292,487345,53,1
487291,487292,487346,54,1
486532,486532,487348,816,0
486533,486533,487349,816,0
486538,486538,487349,811,0
487291,487301,487348,47,10
487291,487292,487349,57,1
487291,487292,487349,57,1
487291,487314,487350,36,23
487291,487312,487349,37,21
487291,487317,487350,33,26
486564,486564,487351,787,0
487291,487292,487353,61,1
487291,487292,487353,61,1
487291,487292,487354,62,1
487291,487292,487355,63,1
487291,487292,487354,62,1
487291,487334,487356,22,43
487291,487316,487355,39,25
487291,487312,487356,44,21
487291,487292,487356,64,1
487291,487292,487357,65,1
487291,487329,487358,29,38
487291,487311,487359,48,20
487291,487334,487360,26,43
487291,487317,487360,43,26
487291,487332,487360,28,41
487291,487292,487361,69,1
486536,486536,487361,825,0
487291,487292,487362,70,1
487291,487323,487362,39,32
487291,487317,487361,44,26
486571,486571,487364,793,0
487291,487348,487365,17,57
487291,487335,487366,31,44
487291,487328,487367,39,37
487291,487292,487367,75,1
486555,486555,487368,813,0
487291,487335,487369,34,44
487291,487292,487369,77,1
487291,487349,487370,21,58
487291,487349,487370,21,58
487291,487322,487370,48,31
487291,487349,487372,23,58
487291,487350,487373,23,59
487291,487326,487373,47,35
487291,487350,487373,23,59
487291,487350,487374,24,59
487291,487327,487373,46,36
487291,487349,487373,24,58
487291,487347,487373,26,56
487291,487350,487374,24,59
487291,487292,487375,83,1
487291,487342,487375,33,51
487291,487337,487376,39,46
487291,487343,487377,34,52
487291,487318,487377,59,27
487291,487335,487381,46,44
487291,487292,487381,89,1
487291,487346,487381,35,55
487291,487352,487382,30,61
487291,487355,487382,27,64
487291,487354,487382,28,63
487291,487353,487382,29,62
487291,487355,487383,28,64
487291,487358,487383,25,67
487291,487356,487383,27,65
487291,487342,487384,42,51
486542,486542,487383,841,0
487291,487346,487384,38,55
487291,487337,487385,48,46
487291,487353,487385,32,62
487291,487356,487386,30,65
486560,486560,487388,828,0
487291,487357,487388,31,66
487291,487356,487389,33,65
487291,487339,487390,51,48
487291,487318,487390,72,27
487291,487356,487391,35,65
487291,487360,487393,33,69
487291,487370,487394,24,79
487291,487359,487395,36,68
487291,487360,487396,36,69
487291,487370,487396,26,79
487302,487385,487396,11,83
487291,487360,487397,37,69
487291,487364,487398,34,73
486581,486581,487398,817,0
487291,487363,487398,35,72
487291,487366,487399,33,75
487291,487362,487399,37,71
487291,487362,487400,38,71
487291,487370,487402,32,79
487302,487386,487403,17,84
487291,487368,487403,35,77
487291,487384,487403,19,93
487291,487378,487404,26,87
487291,487374,487405,31,83
487302,487386,487405,19,84
486534,486534,487405,871,0
486548,486548,487405,857,0
487302,487391,487405,14,89
487291,487362,487406,44,71
487291,487362,487405,43,71
487291,487371,487406,35,80
487291,487374,487406,32,83
487291,487368,487407,39,77
487302,487389,487407,18,87
487302,487389,487408,19,87
486586,486586,487409,823,0
487291,487373,487409,36,82
487291,487375,487410,35,84
487291,487374,487409,35,83
487291,487366,487411,45,75
487291,487367,487410,43,76
487291,487376,487411,35,85
487291,487378,487410,32,87
487291,487372,487411,39,81
487291,487370,487411,41,79
487302,487394,487412,18,92
487291,487376,487412,36,85
487302,487391,487412,21,89
487302,487394,487412,18,92
