submit_time,start_time,end_time,run_time,wait_time
29,29,32,3,0
29,29,32,3,0
29,29,32,3,0
29,29,32,3,0
29,29,32,3,0
29,29,31,2,0
29,29,32,3,0
29,29,32,3,0
29,29,32,3,0
29,29,32,3,0
29,29,31,2,0
29,29,32,3,0
29,29,32,3,0
29,29,32,3,0
29,29,32,3,0
29,29,31,2,0
29,29,32,3,0
29,29,32,3,0
29,29,32,3,0
29,29,32,3,0
29,29,32,3,0
29,29,32,3,0
29,29,33,4,0
29,29,33,4,0
29,29,33,4,0
29,29,34,5,0
29,29,34,5,0
29,29,34,5,0
29,29,33,4,0
29,29,33,4,0
29,29,34,5,0
29,29,34,5,0
29,29,34,5,0
29,29,35,6,0
29,29,39,10,0
29,29,39,10,0
29,29,39,10,0
29,31,39,8,2
29,31,39,8,2
29,31,40,9,2
48,48,49,1,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,49,1,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,49,1,0
48,48,49,1,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,49,1,0
48,48,49,1,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,51,3,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
48,48,50,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
52,52,53,1,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,52,1,0
51,51,52,1,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
51,51,53,2,0
52,53,54,1,1
52,53,54,1,1
52,53,54,1,1
52,53,54,1,1
52,53,54,1,1
51,51,54,3,0
51,51,54,3,0
51,51,53,2,0
51,51,54,3,0
52,53,54,1,1
51,51,54,3,0
48,48,55,7,0
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,56,2,2
52,54,55,1,2
52,54,55,1,2
52,54,56,2,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
52,54,55,1,2
54,54,55,1,0
48,48,55,7,0
52,54,57,3,2
54,55,57,2,1
52,54,56,2,2
52,54,56,2,2
54,56,57,1,2
54,56,57,1,2
52,54,57,3,2
54,55,57,2,1
54,55,57,2,1
54,55,57,2,1
54,55,57,2,1
54,56,58,2,2
54,56,57,1,2
54,55,57,2,1
52,54,57,3,2
54,55,58,3,1
54,56,58,2,2
54,56,58,2,2
54,56,58,2,2
54,56,58,2,2
54,56,58,2,2
54,56,58,2,2
54,56,58,2,2
54,56,58,2,2
54,56,58,2,2
54,56,58,2,2
54,56,59,3,2
54,56,58,2,2
54,56,58,2,2
54,56,58,2,2
54,56,58,2,2
54,56,58,2,2
54,56,58,2,2
54,56,58,2,2
54,56,58,2,2
54,57,59,2,3
54,57,62,5,3
60,60,63,3,0
60,60,63,3,0
60,60,63,3,0
60,60,63,3,0
60,60,63,3,0
60,60,63,3,0
60,60,63,3,0
60,60,63,3,0
60,60,63,3,0
60,60,63,3,0
54,56,63,7,2
54,56,64,8,2
54,56,64,8,2
54,56,64,8,2
54,56,64,8,2
54,56,64,8,2
60,60,64,4,0
60,60,64,4,0
60,60,64,4,0
60,60,63,3,0
60,60,64,4,0
60,60,64,4,0
60,60,64,4,0
60,60,64,4,0
60,60,64,4,0
60,60,64,4,0
60,60,64,4,0
60,60,64,4,0
60,60,64,4,0
