SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
170,2022,9275,1852,7253,5,16200,1.25534261685
716,7808,17215,7092,9407,5,16200,1.75390666525
2019,7997,18456,5978,10459,5,16200,1.57156515919
7812,8220,22706,408,14486,5,16200,1.02816512495
7998,8496,16001,498,7505,5,16200,1.06635576282
8217,11332,25675,3115,14343,5,16200,1.21717911176
8500,9286,24286,786,15000,5,16200,1.0524
9291,16013,28060,6722,12047,5,16200,1.55798124014
11329,17226,26389,5897,9163,5,16200,1.64356651752
13262,14311,43121,1049,28810,16,28800,1.03641096841
13263,679239,708093,665976,28854,16,28800,24.0808899979
13263,531631,560482,518368,28851,16,28800,18.9670721985
13264,750691,779516,737427,28825,16,28800,26.582896791
16019,18467,25804,2448,7337,5,16200,1.33365135614
17224,22717,33710,5493,10993,5,16200,1.49968161557
18468,24299,31812,5831,7513,5,16200,1.77612138959
22718,25686,32738,2968,7052,5,16200,1.42087351106
24299,25816,40901,1517,15085,5,16200,1.10056347365
25689,28071,42562,2382,14491,5,16200,1.16437788972
25814,26405,34569,591,8164,5,16200,1.07239098481
26405,33722,40959,7317,7237,5,16200,2.01105430427
28069,31823,40329,3754,8506,5,16200,1.44133552786
31826,32750,46160,924,13410,5,16200,1.06890380313
32407,32419,33098,12,679,16,7200,1.0176730486
32445,32459,39677,14,7218,16,7200,1.00193959546
32457,32466,37620,9,5154,16,7200,1.00174621653
32468,32484,37707,16,5223,16,7200,1.00306337354
32537,33110,38052,573,4942,16,7200,1.11594496155
32748,40340,54665,7592,14325,5,16200,1.52998254799
33721,34580,45922,859,11342,5,16200,1.07573620173
34582,40912,54546,6330,13634,5,16200,1.46428047528
35604,35612,38428,8,2816,20,10799,1.00284090909
35671,35678,37866,7,2188,20,10799,1.00319926874
35711,35718,38347,7,2629,20,10799,1.00266260936
37028,339714,375767,302686,36053,4,36000,9.3955842787
37052,339731,375767,302679,36036,2,36000,9.39935064935
37079,339432,368386,302353,28954,8,28920,11.4425295296
40336,40970,49952,634,8982,5,16200,1.07058561568
40908,42573,57768,1665,15195,5,16200,1.10957551826
40970,341258,352866,300288,11608,5,16200,26.8690558236
42572,341269,352148,298697,10879,5,16200,28.4562919386
42966,42972,43197,6,225,1,18000,1.02666666667
44814,394164,581986,349350,187822,18,198000,2.86000575013
48886,48910,49450,24,540,1,7200,1.04444444444
48886,48892,48894,6,2,1,7200,1.0
48886,48897,48898,11,1,1,7200,1.2
48886,48915,48916,29,1,1,7200,3.0
48887,48926,48927,39,1,1,7200,4.0
48888,48932,48933,44,1,1,7200,4.5
48888,48937,48938,49,1,1,7200,5.0
48888,48948,48949,60,1,1,7200,6.1
48889,48953,49027,64,74,1,7200,1.86486486486
48889,48964,48965,75,1,1,7200,7.6
48889,48959,49247,70,288,1,7200,1.24305555556
48890,48975,48976,85,1,1,7200,8.6
48890,48981,48997,91,16,1,7200,6.6875
48891,49058,49206,167,148,1,7200,2.12837837838
48891,49063,49067,172,4,1,7200,17.6
48891,49052,49128,161,76,1,7200,3.11842105263
48892,49074,49093,182,19,1,7200,10.5789473684
48893,49090,49092,197,2,1,7200,19.9
48893,49096,49154,203,58,1,7200,4.5
48894,49109,49773,215,664,1,7200,1.32379518072
48894,49101,49628,207,527,1,7200,1.39278937381
48894,49115,51356,221,2241,1,7200,1.09861668898
48895,49120,49134,225,14,1,7200,17.0714285714
48895,49131,49704,236,573,1,7200,1.41186736475
48895,49126,54778,231,5652,1,7200,1.04087048832
48896,49142,49879,246,737,1,7200,1.33378561737
48896,49149,49150,253,1,1,7200,25.4
48897,49173,49180,276,7,1,7200,28.3
48897,49160,51476,263,2316,1,7200,1.11355785838
48898,49186,49187,288,1,1,7200,28.9
48898,49179,49181,281,2,1,7200,28.3
48899,49206,54605,307,5399,1,7200,1.05686238192
48899,49198,49201,299,3,1,7200,30.2
48900,49219,49239,319,20,1,7200,16.95
48900,49224,49234,324,10,1,7200,33.4
48901,49252,49285,351,33,1,7200,11.6363636364
48901,49244,49279,343,35,1,7200,10.8
48901,49258,49259,357,1,1,7200,35.8
48902,49265,49347,363,82,1,7200,5.42682926829
48902,49272,49273,370,1,1,7200,37.1
48903,49000,49004,97,4,1,7200,10.1
48903,48994,49017,91,23,1,7200,4.95652173913
48903,48989,49517,86,528,1,7200,1.16287878788
48904,49011,49012,107,1,1,7200,10.8
48904,49016,49017,112,1,1,7200,11.3
48904,49005,49033,101,28,1,7200,4.60714285714
48905,49027,49033,122,6,1,7200,12.8
48906,49300,49302,394,2,1,7200,39.6
48906,49292,50683,386,1391,1,7200,1.27749820273
48906,49044,56290,138,7246,1,7200,1.01904499034
48906,49038,49048,132,10,1,7200,14.2
48907,49314,49333,407,19,1,7200,22.4210526316
48907,49324,49326,417,2,1,7200,41.9
48907,49306,49312,399,6,1,7200,40.5
48908,49338,50625,430,1287,1,7200,1.33411033411
48908,49359,49379,451,20,1,7200,23.55
48908,49346,49389,438,43,1,7200,11.1860465116
48908,49392,49395,484,3,1,7200,48.7
48909,49401,49403,492,2,1,7200,49.4
48909,49417,49862,508,445,1,7200,2.14157303371
48909,49409,49411,500,2,1,7200,50.2
48910,49424,49425,514,1,1,7200,51.5
48910,49437,49438,527,1,1,7200,52.8
48911,49468,49470,557,2,1,7200,55.9
48911,49462,49464,551,2,1,7200,55.3
48911,49476,49477,565,1,1,7200,56.6
48912,49484,49516,572,32,1,7200,18.875
48912,49491,49492,579,1,1,7200,58.0
48912,49504,49505,592,1,1,7200,59.3
48912,49517,50486,605,969,1,7200,1.62435500516
48913,49528,49530,615,2,1,7200,61.7
48913,49543,49544,630,1,1,7200,63.1
48913,49535,49536,622,1,1,7200,62.3
48914,49551,49552,637,1,1,7200,63.8
48914,49559,49651,645,92,1,7200,8.01086956522
48914,49567,49568,653,1,1,7200,65.4
48915,49663,49679,748,16,1,7200,47.75
48915,49623,49856,708,233,1,7200,4.03862660944
48915,49641,51896,726,2255,1,7200,1.32195121951
48915,49580,49610,665,30,1,7200,23.1666666667
48916,49691,49706,775,15,1,7200,52.6666666667
48916,49717,49719,801,2,1,7200,80.3
48917,49739,49741,822,2,1,7200,82.4
48917,49732,49733,815,1,1,7200,81.6
48917,49746,51215,829,1469,1,7200,1.56432947583
48918,49766,49767,848,1,1,7200,84.9
48918,49779,51242,861,1463,1,7200,1.58851674641
48918,49787,49789,869,2,1,7200,87.1
48918,49753,49754,835,1,1,7200,83.6
48919,49801,50865,882,1064,1,7200,1.82894736842
48919,49868,49871,949,3,1,7200,95.2
48919,49876,49878,957,2,1,7200,95.9
48920,49884,50475,964,591,1,7200,2.63113367174
48920,49892,49937,972,45,1,7200,22.6
48920,49949,49951,1029,2,1,7200,103.1
48920,49898,50019,978,121,1,7200,9.0826446281
48921,49976,49977,1055,1,1,7200,105.6
48921,49963,49964,1042,1,1,7200,104.3
48922,50031,50033,1109,2,1,7200,111.1
48922,50045,50068,1123,23,1,7200,49.8260869565
48922,49989,50176,1067,187,1,7200,6.70588235294
48923,50142,50157,1219,15,1,7200,82.2666666667
48923,50095,50129,1172,34,1,7200,35.4705882353
48923,50169,50170,1246,1,1,7200,124.7
48923,50080,50083,1157,3,1,7200,116.0
48924,50209,50210,1285,1,1,7200,128.6
48924,50189,50197,1265,8,1,7200,127.3
48924,50182,50196,1258,14,1,7200,90.8571428571
48925,50498,50517,1573,19,1,7200,83.7894736842
48925,50214,51251,1289,1037,1,7200,2.24300867888
48925,50222,52469,1297,2247,1,7200,1.5772140632
48925,50487,50490,1562,3,1,7200,156.5
48926,50505,50539,1579,34,1,7200,47.4411764706
48926,50529,50531,1603,2,1,7200,160.5
48927,50551,51419,1624,868,1,7200,2.87096774194
48927,50558,50559,1631,1,1,7200,163.2
48927,50571,50615,1644,44,1,7200,38.3636363636
48928,50627,50629,1699,2,1,7200,170.1
48928,50637,50638,1709,1,1,7200,171.0
48928,50651,50652,1723,1,1,7200,172.4
48928,50644,50660,1716,16,1,7200,108.25
48929,50664,50665,1735,1,1,7200,173.6
48929,50672,51110,1743,438,1,7200,4.97945205479
48930,50878,50880,1948,2,1,7200,195.0
48930,50699,50895,1769,196,1,7200,10.0255102041
48930,50883,50884,1953,1,1,7200,195.4
48930,50692,50866,1762,174,1,7200,11.1264367816
48931,50892,51453,1961,561,1,7200,4.49554367201
48931,50900,58105,1969,7205,1,7200,1.27328244275
48931,50908,50910,1977,2,1,7200,197.9
48932,50922,50923,1990,1,1,7200,199.1
48932,50948,50949,2016,1,1,7200,201.7
48933,50961,50964,2028,3,1,7200,203.1
48933,50976,50977,2043,1,1,7200,204.4
48933,50989,50990,2056,1,1,7200,205.7
48934,51002,51019,2068,17,1,7200,122.647058824
48934,51122,51186,2188,64,1,7200,35.1875
48934,51031,51960,2097,929,1,7200,3.25726587729
48935,51254,58493,2319,7239,1,7200,1.32034811438
48935,51199,51287,2264,88,1,7200,26.7272727273
48935,51227,51462,2292,235,1,7200,10.7531914894
48936,51288,51290,2352,2,1,7200,235.4
48936,51263,51264,2327,1,1,7200,232.8
48936,51299,51300,2363,1,1,7200,236.4
48938,51334,51467,2396,133,1,7200,19.015037594
48939,51374,58585,2435,7211,1,7200,1.33767854666
48940,51395,51396,2455,1,1,7200,245.6
48941,51432,53955,2491,2523,1,7200,1.98731668648
48941,51421,51832,2480,411,1,7200,7.03406326034
48941,51466,51587,2525,121,1,7200,21.867768595
48942,51488,51638,2546,150,1,7200,17.9733333333
48942,51474,51541,2532,67,1,7200,38.7910447761
48942,51481,51482,2539,1,1,7200,254.0
48943,51600,51602,2657,2,1,7200,265.9
48943,51495,51906,2552,411,1,7200,7.20924574209
48943,51554,58765,2611,7211,1,7200,1.3620857024
48944,51650,52476,2706,826,1,7200,4.27602905569
48944,51845,51847,2901,2,1,7200,290.3
48944,51614,54352,2670,2738,1,7200,1.97516435354
48945,51859,51866,2914,7,1,7200,292.1
48945,51903,51926,2958,23,1,7200,129.608695652
48946,51910,51912,2964,2,1,7200,296.6
48946,51926,51927,2980,1,1,7200,298.1
48946,51919,51921,2973,2,1,7200,297.5
48947,51933,52030,2986,97,1,7200,31.7835051546
48947,51940,51942,2993,2,1,7200,299.5
48948,51961,52044,3013,83,1,7200,37.3012048193
48948,51954,51955,3006,1,1,7200,300.7
48949,51968,53584,3019,1616,1,7200,2.86819306931
48949,52041,52073,3092,32,1,7200,97.625
48949,52056,52059,3107,3,1,7200,311.0
48949,51975,53000,3026,1025,1,7200,3.95219512195
48950,52072,52156,3122,84,1,7200,38.1666666667
48950,52099,52118,3149,19,1,7200,166.736842105
48950,52085,52087,3135,2,1,7200,313.7
48951,52131,58164,3180,6033,1,7200,1.5271009448
48951,52197,53085,3246,888,1,7200,4.65540540541
48951,52184,52185,3233,1,1,7200,323.4
48951,52168,52172,3217,4,1,7200,322.1
48952,52502,52503,3550,1,1,7200,355.1
48952,52481,52494,3529,13,1,7200,272.461538462
48952,52489,52490,3537,1,1,7200,353.8
48953,52517,52520,3564,3,1,7200,356.7
48953,52651,55859,3698,3208,1,7200,2.15274314214
48953,52510,52638,3557,128,1,7200,28.7890625
48953,52532,57359,3579,4827,1,7200,1.74145431945
48954,53026,53248,4072,222,1,7200,19.3423423423
48954,53012,53014,4058,2,1,7200,406.0
48955,53111,53112,4156,1,1,7200,415.7
48955,53197,53199,4242,2,1,7200,424.4
48955,53124,53185,4169,61,1,7200,69.3442622951
48955,53097,53099,4142,2,1,7200,414.4
48956,53258,53259,4302,1,1,7200,430.3
48956,53211,53232,4255,21,1,7200,203.619047619
48956,53244,53246,4288,2,1,7200,429.0
48957,53315,53316,4358,1,1,7200,435.9
48957,53266,53289,4309,23,1,7200,188.347826087
48957,53301,53303,4344,2,1,7200,434.6
48957,53274,53525,4317,251,1,7200,18.1992031873
48958,53538,56731,4580,3193,1,7200,2.43438772314
48958,53341,55521,4383,2180,1,7200,3.01055045872
48958,53328,53329,4370,1,1,7200,437.1
48959,53810,53812,4851,2,1,7200,485.3
48959,53597,53797,4638,200,1,7200,24.19
48959,53824,54462,4865,638,1,7200,8.62539184953
48960,53967,54026,5007,59,1,7200,85.8644067797
48960,54038,54262,5078,224,1,7200,23.6696428571
48960,54274,54276,5314,2,1,7200,531.6
48961,54364,54370,5403,6,1,7200,540.9
48961,54302,54595,5341,293,1,7200,19.228668942
48961,54288,54290,5327,2,1,7200,532.9
48962,54494,54785,5532,291,1,7200,20.0103092784
48962,54383,54473,5421,90,1,7200,61.2333333333
48962,54486,54491,5524,5,1,7200,552.9
48962,54474,54476,5512,2,1,7200,551.4
48963,54503,54508,5540,5,1,7200,554.5
48963,54521,54734,5558,213,1,7200,27.0938967136
48963,54607,57047,5644,2440,1,7200,3.3131147541
48964,54658,54775,5694,117,1,7200,49.6666666667
48964,54617,54620,5653,3,1,7200,565.6
48964,54632,54633,5668,1,1,7200,566.9
48964,54645,54646,5681,1,1,7200,568.2
48965,54746,54748,5781,2,1,7200,578.3
48965,54760,54761,5795,1,1,7200,579.6
48965,54773,54774,5808,1,1,7200,580.9
48966,54786,55693,5820,907,1,7200,7.41675854465
48966,54793,54795,5827,2,1,7200,582.9
48966,54799,54800,5833,1,1,7200,583.4
48967,54806,54807,5839,1,1,7200,584.0
48967,54814,54816,5847,2,1,7200,584.9
48967,54820,55002,5853,182,1,7200,33.1593406593
48967,54827,54972,5860,145,1,7200,41.4137931034
48968,54834,54837,5866,3,1,7200,586.9
48968,54849,54873,5881,24,1,7200,246.041666667
48968,54885,54887,5917,2,1,7200,591.9
48969,54899,54900,5930,1,1,7200,593.1
48969,54912,55028,5943,116,1,7200,52.2327586207
48969,55008,55022,6039,14,1,7200,432.357142857
48969,54985,54995,6016,10,1,7200,602.6
48970,55015,55019,6045,4,1,7200,604.9
48970,55039,55568,6069,529,1,7200,12.4725897921
48970,55031,55559,6061,528,1,7200,12.4791666667
48971,55047,55049,6076,2,1,7200,607.8
48971,55061,55291,6090,230,1,7200,27.4782608696
48971,55304,55312,6333,8,1,7200,634.1
48972,55337,55660,6365,323,1,7200,20.7058823529
48972,55324,55325,6352,1,1,7200,635.3
48972,55548,55814,6576,266,1,7200,25.7218045113
48972,55534,55536,6562,2,1,7200,656.4
48973,55594,55595,6621,1,1,7200,662.2
48973,55581,55582,6608,1,1,7200,660.9
48973,55571,55661,6598,90,1,7200,74.3111111111
48974,55611,55612,6637,1,1,7200,663.8
48974,55624,55633,6650,9,1,7200,665.9
48974,55646,55647,6672,1,1,7200,667.3
48975,55685,55688,6710,3,1,7200,671.3
48975,55677,55693,6702,16,1,7200,419.875
48975,55672,55675,6697,3,1,7200,670.0
48976,55701,55725,6725,24,1,7200,281.208333333
48976,55693,55804,6717,111,1,7200,61.5135135135
48976,55709,55784,6733,75,1,7200,90.7733333333
48977,55728,55931,6751,203,1,7200,34.2561576355
48977,55715,55716,6738,1,1,7200,673.9
48977,55738,55749,6761,11,1,7200,615.636363636
48978,55802,63036,6824,7234,1,7200,1.94332319602
48978,55765,55771,6787,6,1,7200,679.3
48978,55783,55784,6805,1,1,7200,680.6
48978,55796,55839,6818,43,1,7200,159.558139535
48979,55835,56362,6856,527,1,7200,14.009487666
48979,55842,63088,6863,7246,1,7200,1.94714325145
48979,55827,55828,6848,1,1,7200,684.9
48979,55816,55821,6837,5,1,7200,684.2
48981,55852,58049,6871,2197,1,7200,4.12744651798
48981,55871,55888,6890,17,1,7200,406.294117647
48982,55900,59734,6918,3834,1,7200,2.80438184664
48982,55943,56044,6961,101,1,7200,69.9207920792
48982,56056,56059,7074,3,1,7200,707.7
48983,56071,56072,7088,1,1,7200,708.9
48983,56084,56590,7101,506,1,7200,15.0335968379
48983,56302,56307,7319,5,1,7200,732.4
48984,56319,56336,7335,17,1,7200,432.470588235
48984,56348,56351,7364,3,1,7200,736.7
48985,56401,56403,7416,2,1,7200,741.8
48985,56363,56389,7378,26,1,7200,284.769230769
48985,56390,56401,7405,11,1,7200,674.181818182
48985,56375,56377,7390,2,1,7200,739.2
48986,56414,56419,7428,5,1,7200,743.3
