SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
65,71,1878,6,1807,2,36000,1.00332042059
276,283,2312,7,2029,2,36000,1.00344997536
297,303,2221,6,1918,2,36000,1.0031282586
394,401,2515,7,2114,2,36000,1.00331125828
463,469,2762,6,2293,2,36000,1.0026166594
482,489,3204,7,2715,2,36000,1.00257826888
644,651,2711,7,2060,2,36000,1.00339805825
662,670,2919,8,2249,2,36000,1.00355713651
768,774,2454,6,1680,2,36000,1.00357142857
954,960,2790,6,1830,2,36000,1.00327868852
993,1000,3450,7,2450,2,36000,1.00285714286
1111,1118,3046,7,1928,2,36000,1.00363070539
1325,1331,3636,6,2305,2,36000,1.00260303688
1340,1347,3554,7,2207,2,36000,1.00317172633
1412,1418,3685,6,2267,2,36000,1.00264666961
1545,1552,3413,7,1861,2,36000,1.00376141859
1719,1726,3538,7,1812,2,36000,1.00386313466
1867,1874,3761,7,1887,2,36000,1.00370959194
1882,1888,3963,6,2075,2,36000,1.00289156627
1909,1916,4116,7,2200,2,36000,1.00318181818
2223,2229,4227,6,1998,2,36000,1.003003003
2313,2320,4465,7,2145,2,36000,1.00326340326
2329,2335,4786,6,2451,2,36000,1.00244798042
2455,2462,5360,7,2898,2,36000,1.00241545894
2515,2523,4550,8,2027,2,36000,1.00394671929
2711,2718,4867,7,2149,2,36000,1.00325732899
2762,2770,4840,8,2070,2,36000,1.0038647343
2793,2800,5112,7,2312,2,36000,1.00302768166
2919,2927,5087,8,2160,2,36000,1.0037037037
3046,3052,5085,6,2033,2,36000,1.00295130349
3206,3213,5253,7,2040,2,36000,1.00343137255
3414,3421,7623,7,4202,2,36000,1.00166587339
3450,3458,5770,8,2312,2,36000,1.00346020761
3541,3548,5712,7,2164,2,36000,1.00323475046
3556,3562,5482,6,1920,2,36000,1.003125
3638,3644,6063,6,2419,2,36000,1.00248036379
3686,3692,6063,6,2371,2,36000,1.00253057782
3761,3769,5975,8,2206,2,36000,1.00362647325
3964,3970,5881,6,1911,2,36000,1.00313971743
4117,4124,6741,7,2617,2,36000,1.00267481849
4229,4235,6350,6,2115,2,36000,1.00283687943
4467,4473,6820,6,2347,2,36000,1.00255645505
4552,4559,6828,7,2269,2,36000,1.0030850595
4787,4794,7168,7,2374,2,36000,1.00294860994
4841,4847,7171,6,2324,2,36000,1.00258175559
4868,4876,7223,8,2347,2,36000,1.00340860673
5085,5091,7474,6,2383,2,36000,1.00251783466
5100,5106,7168,6,2062,2,36000,1.00290979631
5115,5122,7266,7,2144,2,36000,1.00326492537
5254,5261,7999,7,2738,2,36000,1.00255661066
5360,5367,7500,7,2133,2,36000,1.00328176278
5483,5490,7638,7,2148,2,36000,1.00325884544
5713,5719,7785,6,2066,2,36000,1.00290416263
5770,5776,8375,6,2599,2,36000,1.00230858022
5881,5888,8142,7,2254,2,36000,1.00310559006
5975,5982,8109,7,2127,2,36000,1.00329102022
6066,6073,8495,7,2422,2,36000,1.00289017341
6067,6080,8393,13,2313,2,36000,1.0056204064
6350,6357,8716,7,2359,2,36000,1.00296735905
6743,6750,9066,7,2316,2,36000,1.0030224525
6821,6828,9050,7,2222,2,36000,1.00315031503
6838,6844,9131,6,2287,2,36000,1.00262352427
7170,7186,9514,16,2328,2,36000,1.00687285223
7172,7191,9701,19,2510,2,36000,1.00756972112
7184,7199,9769,15,2570,2,36000,1.00583657588
7226,7233,9091,7,1858,2,36000,1.00376749193
7266,7272,9305,6,2033,2,36000,1.00295130349
7474,7481,9710,7,2229,2,36000,1.00314042171
7502,7509,10043,7,2534,2,36000,1.00276243094
7625,7632,9630,7,1998,2,36000,1.0035035035
7640,7647,9768,7,2121,2,36000,1.00330033003
7785,7792,10319,7,2527,2,36000,1.0027700831
8000,8007,10426,7,2419,2,36000,1.00289375775
8112,8118,11452,6,3334,2,36000,1.00179964007
8145,8151,10353,6,2202,2,36000,1.00272479564
8333,8340,8344,7,4,2,3540,1.1
8377,8383,11071,6,2688,2,36000,1.00223214286
8395,8401,10871,6,2470,2,36000,1.0024291498
8497,8505,10602,8,2097,2,36000,1.00381497377
8717,8723,11068,6,2345,2,36000,1.00255863539
9052,9059,11455,7,2396,2,36000,1.00292153589
9067,9074,11249,7,2175,2,36000,1.0032183908
9091,9098,11637,7,2539,2,36000,1.00275699094
9134,9141,11368,7,2227,2,36000,1.00314324203
9300,9307,9483,7,176,1,3600,1.03977272727
9306,9313,11622,7,2309,2,36000,1.00303161542
9517,9524,12180,7,2656,2,36000,1.00263554217
9631,9639,12152,8,2513,2,36000,1.00318344608
