SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
5,155,3364,150,3209,2,7200,1.04674353381
57,160,3389,103,3229,2,7200,1.03189842056
84,228,3557,144,3329,2,7200,1.0432562331
108,248,3413,140,3165,2,7200,1.04423380727
144,388,3595,244,3207,2,7200,1.0760835672
146,409,3723,263,3314,2,7200,1.07936028968
173,426,3646,253,3220,2,7200,1.07857142857
218,436,3671,218,3235,2,7200,1.06738794436
237,443,3621,206,3178,2,7200,1.06482064191
252,449,3705,197,3256,2,7200,1.0605036855
273,456,3470,183,3014,2,7200,1.06071665561
311,339,3509,28,3170,2,7200,1.00883280757
324,488,3715,164,3227,2,7200,1.05082119616
339,495,3803,156,3308,2,7200,1.04715840387
508,514,3775,6,3261,2,7200,1.0018399264
560,566,3885,6,3319,2,7200,1.00180777343
562,572,3689,10,3117,2,7200,1.00320821303
577,583,3899,6,3316,2,7200,1.00180940893
578,589,3854,11,3265,2,7200,1.00336906585
584,595,4099,11,3504,2,7200,1.00313926941
593,601,3897,8,3296,2,7200,1.00242718447
595,607,4123,12,3516,2,7200,1.00341296928
610,616,3910,6,3294,2,7200,1.00182149362
625,631,3755,6,3124,2,7200,1.0019206146
626,637,3881,11,3244,2,7200,1.00339087546
628,642,3832,14,3190,2,7200,1.00438871473
643,648,3893,5,3245,2,7200,1.00154083205
658,664,3960,6,3296,2,7200,1.00182038835
659,670,3777,11,3107,2,7200,1.00354039266
680,686,4053,6,3367,2,7200,1.00178200178
695,701,3940,6,3239,2,7200,1.00185242359
710,716,3919,6,3203,2,7200,1.00187324383
792,798,4200,6,3402,2,7200,1.00176366843
793,804,4066,11,3262,2,7200,1.00337216432
827,833,4006,6,3173,2,7200,1.00189095493
841,848,4538,7,3690,2,7200,1.00189701897
981,987,993,6,6,16,36600,1.2
1008,1014,4714,6,3700,2,7200,1.00162162162
1038,1044,4207,6,3163,2,7200,1.00189693329
1053,1059,4195,6,3136,2,7200,1.00191326531
1068,1073,4567,5,3494,2,7200,1.00143102461
1083,1089,4364,6,3275,2,7200,1.00183206107
1167,1174,4356,7,3182,2,7200,1.00219987429
1183,1189,4404,6,3215,2,7200,1.00186625194
1184,1195,4446,11,3251,2,7200,1.00338357428
1186,1200,4420,14,3220,2,7200,1.00434782609
1187,1206,4595,19,3389,2,7200,1.00560637356
1202,1212,4623,10,3411,2,7200,1.00293169159
1220,1226,4417,6,3191,2,7200,1.00188028831
1235,1242,4649,7,3407,2,7200,1.00205459348
1237,1248,4577,11,3329,2,7200,1.00330429558
1291,1297,4707,6,3410,2,7200,1.00175953079
1306,1312,4531,6,3219,2,7200,1.0018639329
1321,1327,4761,6,3434,2,7200,1.00174723355
1363,1370,4493,7,3123,2,7200,1.00224143452
1385,1392,4629,7,3237,2,7200,1.00216249614
1400,1407,4651,7,3244,2,7200,1.00215782984
1415,1421,4619,6,3198,2,7200,1.00187617261
1436,1442,4607,6,3165,2,7200,1.0018957346
1451,1457,4972,6,3515,2,7200,1.00170697013
1497,1503,5206,6,3703,2,7200,1.00162030786
1512,1518,4909,6,3391,2,7200,1.00176938956
1551,1557,4701,6,3144,2,7200,1.00190839695
1566,1572,4661,6,3089,2,7200,1.00194237617
1596,1602,4679,6,3077,2,7200,1.00194995125
1635,1641,5019,6,3378,2,7200,1.00177619893
1650,1656,5044,6,3388,2,7200,1.00177095632
1665,1671,4949,6,3278,2,7200,1.00183038438
1759,1765,5260,6,3495,2,7200,1.0017167382
1774,1780,5022,6,3242,2,7200,1.00185070944
1792,1798,4924,6,3126,2,7200,1.0019193858
1807,1814,5100,7,3286,2,7200,1.00213024954
1931,1938,5066,7,3128,2,7200,1.00223785166
2082,2089,5331,7,3242,2,7200,1.00215916101
2513,2519,6043,6,3524,2,7200,1.00170261067
2542,2548,5774,6,3226,2,7200,1.00185988841
2604,3190,3201,586,11,16,600,54.2727272727
2765,2771,6015,6,3244,2,7200,1.00184956843
2898,2904,6266,6,3362,2,7200,1.00178465199
2913,2919,6116,6,3197,2,7200,1.00187675946
2915,2925,6113,10,3188,2,7200,1.00313676286
2916,2930,6057,14,3127,2,7200,1.00447713463
2934,2940,6370,6,3430,2,7200,1.00174927114
2976,2983,6249,7,3266,2,7200,1.00214329455
2998,3004,6302,6,3298,2,7200,1.00181928441
3004,3011,6510,7,3499,2,7200,1.00200057159
3019,3025,6276,6,3251,2,7200,1.00184558597
3020,3031,6727,11,3696,2,7200,1.00297619048
3067,3073,6871,6,3798,2,7200,1.00157977883
3087,3093,6233,6,3140,2,7200,1.00191082803
3114,3120,6493,6,3373,2,7200,1.0017788319
3153,3159,6395,6,3236,2,7200,1.00185414091
3168,3174,6536,6,3362,2,7200,1.00178465199
3169,3180,6358,11,3178,2,7200,1.00346129641
3184,3196,6429,12,3233,2,7200,1.00371172286
3199,3205,6461,6,3256,2,7200,1.00184275184
3206,3212,6452,6,3240,1,7200,1.00185185185
3366,3372,6778,6,3406,2,7200,1.00176159718
3390,3396,6498,6,3102,2,7200,1.00193423598
3414,3420,6951,6,3531,2,7200,1.00169923534
3472,3478,6677,6,3199,2,7200,1.00187558612
3512,3518,7013,6,3495,2,7200,1.0017167382
3556,3563,6855,7,3292,2,7200,1.00212636695
3596,3602,6749,6,3147,2,7200,1.00190657769
3620,3626,7081,6,3455,2,7200,1.0017366136
3621,3632,7013,11,3381,2,7200,1.0032534753
3649,3655,6900,6,3245,2,7200,1.00184899846
3673,3679,7135,6,3456,2,7200,1.00173611111
3691,3697,6891,6,3194,2,7200,1.00187852223
3706,3712,7228,6,3516,2,7200,1.00170648464
3721,3727,6836,6,3109,2,7200,1.00192988099
3736,3742,6822,6,3080,2,7200,1.00194805195
3757,3763,6830,6,3067,2,7200,1.0019563091
3775,3781,7027,6,3246,2,7200,1.00184842884
3790,3796,7118,6,3322,2,7200,1.00180614088
3805,3811,7257,6,3446,2,7200,1.00174114916
3833,3839,7158,6,3319,2,7200,1.00180777343
3854,3860,7128,6,3268,2,7200,1.00183598531
3881,3887,7083,6,3196,2,7200,1.00187734668
3896,3902,7261,6,3359,2,7200,1.00178624591
3897,3908,6990,11,3082,2,7200,1.00356911097
3899,3913,7390,14,3477,2,7200,1.00402645959
3914,3920,7330,6,3410,2,7200,1.00175953079
3915,3926,7205,11,3279,2,7200,1.00335468131
3930,3937,7277,7,3340,2,7200,1.00209580838
3945,3951,7701,6,3750,2,7200,1.0016
3960,3967,7142,7,3175,2,7200,1.00220472441
4006,4012,7231,6,3219,2,7200,1.0018639329
4054,4060,7186,6,3126,2,7200,1.0019193858
4069,4075,7325,6,3250,2,7200,1.00184615385
4103,4110,7806,7,3696,2,7200,1.00189393939
4123,4130,7668,7,3538,2,7200,1.00197851894
4193,4199,7613,6,3414,2,7200,1.00175746924
4208,4214,7466,6,3252,2,7200,1.00184501845
4210,4220,7289,10,3069,2,7200,1.00325839036
4358,4364,7678,6,3314,2,7200,1.00181050091
4373,4379,7300,6,2921,2,7200,1.00205409106
4403,4409,7755,6,3346,2,7200,1.00179318589
4418,4424,7815,6,3391,2,7200,1.00176938956
4419,4430,7730,11,3300,2,7200,1.00333333333
4447,4453,8015,6,3562,2,7200,1.00168444694
4495,4501,7914,6,3413,2,7200,1.00175798418
4531,4537,7985,6,3448,2,7200,1.00174013921
4546,4552,7818,6,3266,2,7200,1.00183710961
4567,4573,7859,6,3286,2,7200,1.00182592818
4582,4588,7974,6,3386,2,7200,1.00177200236
4597,4603,7794,6,3191,2,7200,1.00188028831
4612,4618,8154,6,3536,2,7200,1.00169683258
4628,4634,7662,6,3028,2,7200,1.00198150594
4629,4640,8222,11,3582,2,7200,1.00307091011
4644,4650,8103,6,3453,2,7200,1.00173761946
4659,4665,7926,6,3261,2,7200,1.0018399264
4661,4671,8101,10,3430,2,7200,1.0029154519
4676,4682,8160,6,3478,2,7200,1.00172512938
4691,4697,8139,6,3442,2,7200,1.00174317257
4706,4712,8133,6,3421,2,7200,1.00175387314
4721,4727,8124,6,3397,2,7200,1.00176626435
4722,4733,8001,11,3268,2,7200,1.00336597307
4765,4771,8225,6,3454,2,7200,1.00173711639
4910,4916,8153,6,3237,2,7200,1.00185356812
4925,4931,8321,6,3390,2,7200,1.0017699115
4949,4955,8207,6,3252,2,7200,1.00184501845
4973,4980,8234,7,3254,2,7200,1.00215119852
5019,5025,8170,6,3145,2,7200,1.00190779014
5034,5040,8197,6,3157,2,7200,1.00190053849
5049,5055,8315,6,3260,2,7200,1.0018404908
5067,5073,8223,6,3150,2,7200,1.0019047619
5103,5109,8353,6,3244,2,7200,1.00184956843
5209,5215,8568,6,3353,2,7200,1.00178944229
5260,5266,8487,6,3221,2,7200,1.00186277554
5333,5339,8505,6,3166,2,7200,1.00189513582
5775,5781,9032,6,3251,2,7200,1.00184558597
6017,6023,9267,6,3244,2,7200,1.00184956843
6047,6054,9514,7,3460,2,7200,1.00202312139
6059,6065,9507,6,3442,2,7200,1.00174317257
6099,6791,6836,692,45,16,600,16.3777777778
6113,6120,9710,7,3590,2,7200,1.00194986072
6128,6134,9291,6,3157,2,7200,1.00190053849
6234,6240,9738,6,3498,2,7200,1.00171526587
6249,6255,9578,6,3323,2,7200,1.00180559735
6267,6273,9492,6,3219,2,7200,1.0018639329
6282,6288,9432,6,3144,2,7200,1.00190839695
6305,6311,9692,6,3381,2,7200,1.00177462289
6358,6364,9833,6,3469,2,7200,1.00172960507
6373,6379,9547,6,3168,2,7200,1.00189393939
6397,6403,9628,6,3225,2,7200,1.00186046512
6430,6436,9600,6,3164,2,7200,1.00189633375
6463,6470,9629,7,3159,2,7200,1.0022158911
6478,6484,13693,6,7209,1,7200,1.00083229297
6494,6500,9609,6,3109,2,7200,1.00192988099
6509,6515,9863,6,3348,2,7200,1.0017921147
6510,6521,9688,11,3167,2,7200,1.0034733186
6537,6543,9860,6,3317,2,7200,1.00180886343
6676,6683,9866,7,3183,2,7200,1.00219918316
6728,6734,10088,6,3354,2,7200,1.00178890877
6749,6755,9762,6,3007,2,7200,1.0019953442
6779,6785,9902,6,3117,2,7200,1.00192492782
6822,6828,10020,6,3192,2,7200,1.00187969925
6837,6843,10053,6,3210,2,7200,1.00186915888
