SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
7,14,1932,7,1918,2,36000,1.00364963504
23,30,1932,7,1902,2,36000,1.00368033649
25,35,1932,10,1897,2,36000,1.00527148129
67,74,1932,7,1858,2,36000,1.00376749193
92,98,1932,6,1834,2,36000,1.00327153762
108,113,1932,5,1819,2,36000,1.00274876306
124,130,1932,6,1802,2,36000,1.00332963374
125,136,1932,11,1796,2,36000,1.0061247216
126,141,1932,15,1791,2,36000,1.00837520938
128,146,1932,18,1786,2,36000,1.01007838746
162,168,1932,6,1764,2,36000,1.00340136054
208,214,1934,6,1720,2,36000,1.00348837209
223,229,1932,6,1703,2,36000,1.00352319436
239,245,1932,6,1687,2,36000,1.00355660937
240,251,1932,11,1681,2,36000,1.00654372397
255,262,1932,7,1670,2,36000,1.00419161677
271,277,1932,6,1655,2,36000,1.00362537764
286,293,1933,7,1640,2,36000,1.00426829268
288,299,1932,11,1633,2,36000,1.00673606859
306,313,1933,7,1620,2,36000,1.00432098765
339,345,1933,6,1588,2,36000,1.00377833753
434,440,1934,6,1494,2,36000,1.00401606426
458,465,1933,7,1468,2,36000,1.00476839237
556,562,1933,6,1371,2,36000,1.00437636761
572,578,1933,6,1355,2,36000,1.00442804428
573,584,1933,11,1349,2,36000,1.00815418829
574,589,1933,15,1344,2,36000,1.01116071429
576,594,1933,18,1339,2,36000,1.01344286781
600,606,1933,6,1327,2,36000,1.00452147702
646,652,1933,6,1281,2,36000,1.00468384075
668,674,1933,6,1259,2,36000,1.00476568705
684,690,1933,6,1243,2,36000,1.00482703138
718,724,1933,6,1209,2,36000,1.00496277916
739,745,1933,6,1188,2,36000,1.00505050505
755,761,1933,6,1172,2,36000,1.00511945392
756,767,1933,11,1166,2,36000,1.00943396226
757,772,1933,15,1161,2,36000,1.01291989664
776,782,1933,6,1151,2,36000,1.00521285838
792,798,1933,6,1135,2,36000,1.00528634361
793,804,1933,11,1129,2,36000,1.00974313552
818,824,1933,6,1109,2,36000,1.00541027953
840,846,1933,6,1087,2,36000,1.00551977921
885,891,1933,6,1042,2,36000,1.00575815739
916,922,1933,6,1011,2,36000,1.0059347181
918,928,1933,10,1005,2,36000,1.00995024876
933,939,1933,6,994,2,36000,1.0060362173
935,945,1933,10,988,2,36000,1.01012145749
950,956,1933,6,977,2,36000,1.00614124872
965,971,1933,6,962,2,36000,1.00623700624
1005,1011,1933,6,922,2,36000,1.00650759219
1020,1027,1933,7,906,2,36000,1.00772626932
1022,1033,1933,11,900,2,36000,1.01222222222
1040,1046,1934,6,888,2,36000,1.00675675676
1068,1074,1934,6,860,2,36000,1.00697674419
1093,1099,1934,6,835,2,36000,1.00718562874
1126,1133,1934,7,801,2,36000,1.00873907615
1142,1148,1934,6,786,2,36000,1.00763358779
1145,1154,1934,9,780,2,36000,1.01153846154
1160,1166,1934,6,768,2,36000,1.0078125
1162,1172,1934,10,762,2,36000,1.01312335958
1178,1184,1934,6,750,2,36000,1.008
1179,1190,1934,11,744,2,36000,1.01478494624
1204,1210,1934,6,724,2,36000,1.00828729282
1222,1228,1934,6,706,2,36000,1.00849858357
1238,1244,1934,6,690,2,36000,1.00869565217
1239,1250,1934,11,684,2,36000,1.01608187135
1310,1315,1934,5,619,2,36000,1.00807754443
1325,1331,1934,6,603,2,36000,1.00995024876
1389,1395,1934,6,539,2,36000,1.01113172542
1418,1424,1934,6,510,2,36000,1.01176470588
1489,1495,1934,6,439,2,36000,1.01366742597
1504,1510,1934,6,424,2,36000,1.0141509434
1523,1529,1934,6,405,2,36000,1.01481481481
1524,1535,1934,11,399,2,36000,1.02756892231
1540,1546,1934,6,388,2,36000,1.01546391753
1555,1561,1934,6,373,2,36000,1.01608579088
1573,1580,1934,7,354,2,36000,1.0197740113
1622,1628,1934,6,306,2,36000,1.01960784314
1675,1681,1934,6,253,2,36000,1.02371541502
1696,1702,1934,6,232,2,36000,1.02586206897
1733,1740,1934,7,194,2,36000,1.03608247423
1751,1757,1934,6,177,2,36000,1.03389830508
1782,1788,1934,6,146,2,36000,1.04109589041
1783,1794,1934,11,140,2,36000,1.07857142857
1799,1805,1934,6,129,2,36000,1.04651162791
1814,1820,1934,6,114,2,36000,1.05263157895
1841,1848,1934,7,86,2,36000,1.08139534884
1896,1903,1934,7,31,2,36000,1.22580645161
1922,1928,1934,6,6,2,36000,1.2
2114,2120,2566,6,446,32,14400,1.0134529148
2114,2125,2546,11,421,4,3600,1.02612826603
2115,2131,3201,16,1070,8,18000,1.01495327103
2199,2205,2266,6,61,2,1800,1.09836065574
2200,2210,2271,10,61,2,1800,1.16393442623
2200,2215,2276,15,61,2,1800,1.24590163934
2200,2222,2284,22,62,2,1800,1.35483870968
2200,2227,2298,27,71,2,1800,1.38028169014
2201,2243,2334,42,91,2,1800,1.46153846154
2201,2237,2319,36,82,2,1800,1.43902439024
2201,2248,2329,47,81,2,1800,1.58024691358
2201,2232,2303,31,71,2,1800,1.43661971831
2201,2253,2335,52,82,2,1800,1.63414634146
2202,2274,2345,72,71,2,1800,2.01408450704
2202,2258,2340,56,82,2,1800,1.68292682927
2202,2268,2340,66,72,2,1800,1.91666666667
2202,2263,2345,61,82,2,1800,1.74390243902
2203,2284,2346,81,62,2,1800,2.3064516129
2203,2289,2350,86,61,2,1800,2.40983606557
2203,2299,2363,96,64,2,1800,2.5
2203,2294,2367,91,73,2,1800,2.24657534247
2203,2279,2350,76,71,2,1800,2.07042253521
2204,2305,2367,101,62,2,1800,2.62903225806
2412,2423,2444,11,21,2,1800,1.52380952381
2412,2418,2439,6,21,2,1800,1.28571428571
2412,2428,2449,16,21,2,1800,1.7619047619
2413,2455,2476,42,21,2,1800,3.0
2413,2434,2455,21,21,2,1800,2.0
2413,2439,2460,26,21,2,1800,2.2380952381
2413,2444,2465,31,21,2,1800,2.47619047619
2413,2449,2470,36,21,2,1800,2.71428571429
2414,2465,2486,51,21,2,1800,3.42857142857
2414,2470,2491,56,21,2,1800,3.66666666667
2414,2475,2496,61,21,2,1800,3.90476190476
2414,2480,2502,66,22,2,1800,4.0
2414,2460,2482,46,22,2,1800,3.09090909091
