SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
0,57,1263,57,1206,2,36000,1.04726368159
21,64,1187,43,1123,2,36000,1.03829029386
36,100,2336,64,2236,2,36000,1.02862254025
52,107,1972,55,1865,2,36000,1.02949061662
53,121,1334,68,1213,2,36000,1.05605935697
90,138,1733,48,1595,2,36000,1.03009404389
106,145,2055,39,1910,2,36000,1.02041884817
121,163,1388,42,1225,2,36000,1.03428571429
137,187,1398,50,1211,2,36000,1.04128819158
138,195,2199,57,2004,2,36000,1.02844311377
154,202,2323,48,2121,2,36000,1.02263083451
178,207,1875,29,1668,2,36000,1.01738609113
194,213,1611,19,1398,2,36000,1.01359084406
196,220,1510,24,1290,2,36000,1.01860465116
197,227,2034,30,1807,2,36000,1.01660210293
198,233,1568,35,1335,2,36000,1.02621722846
214,239,1562,25,1323,2,36000,1.01889644747
230,245,1698,15,1453,2,36000,1.01032346869
232,251,1614,19,1363,2,36000,1.01393983859
233,256,2078,23,1822,2,36000,1.01262349067
249,267,1785,18,1518,2,36000,1.01185770751
250,277,2233,27,1956,2,36000,1.01380368098
252,284,2073,32,1789,2,36000,1.01788708776
268,290,1465,22,1175,2,36000,1.01872340426
269,296,2136,27,1840,2,36000,1.01467391304
270,303,1480,33,1177,2,36000,1.02803738318
272,309,1413,37,1104,2,36000,1.03351449275
287,316,2313,29,1997,2,36000,1.01452178267
303,337,1624,34,1287,2,36000,1.02641802642
304,402,1778,98,1376,2,36000,1.07122093023
320,409,1758,89,1349,2,36000,1.06597479615
335,415,2318,80,1903,2,36000,1.04203888597
393,420,2110,27,1690,2,36000,1.01597633136
395,456,2484,61,2028,2,36000,1.03007889546
411,472,1719,61,1247,2,36000,1.04891740176
412,480,2506,68,2026,2,36000,1.03356367226
446,486,2482,40,1996,2,36000,1.02004008016
461,492,1691,31,1199,2,36000,1.02585487907
478,497,2933,19,2436,2,36000,1.00779967159
479,510,1902,31,1392,2,36000,1.02227011494
480,519,1728,39,1209,2,36000,1.03225806452
481,537,2196,56,1659,2,36000,1.03375527426
500,544,2475,44,1931,2,36000,1.02278612118
515,552,1592,37,1040,2,36000,1.03557692308
531,569,2491,38,1922,2,36000,1.0197710718
546,580,2054,34,1474,2,36000,1.02306648575
548,591,2005,43,1414,2,36000,1.03041018388
563,598,2246,35,1648,2,36000,1.02123786408
578,607,1982,29,1375,2,36000,1.02109090909
594,612,1644,18,1032,2,36000,1.01744186047
596,639,1900,43,1261,2,36000,1.0340999207
611,652,1971,41,1319,2,36000,1.03108415466
613,710,2415,97,1705,2,36000,1.0568914956
628,716,2302,88,1586,2,36000,1.05548549811
644,725,2468,81,1743,2,36000,1.04647160069
699,769,2501,70,1732,2,36000,1.04041570439
715,776,2325,61,1549,2,36000,1.03938024532
716,781,2796,65,2015,2,36000,1.03225806452
761,799,2700,38,1901,2,36000,1.01998947922
762,855,2567,93,1712,2,36000,1.05432242991
778,863,2713,85,1850,2,36000,1.04594594595
793,870,2759,77,1889,2,36000,1.0407623081
845,877,1963,32,1086,2,36000,1.02946593002
861,905,2012,44,1107,2,36000,1.03974706414
862,914,2700,52,1786,2,36000,1.02911534155
878,921,2789,43,1868,2,36000,1.02301927195
896,939,1999,43,1060,2,36000,1.04056603774
912,960,2076,48,1116,2,36000,1.04301075269
913,971,2908,58,1937,2,36000,1.02994321115
929,979,2792,50,1813,2,36000,1.02757859901
950,985,3023,35,2038,2,36000,1.01717369971
966,991,2721,25,1730,2,36000,1.01445086705
982,1013,2904,31,1891,2,36000,1.01639344262
984,1040,2726,56,1686,2,36000,1.03321470937
985,1051,2030,66,979,2,36000,1.06741573034
1004,1080,3018,76,1938,2,36000,1.03921568627
1031,1092,2303,61,1211,2,36000,1.05037159372
1047,1110,2354,63,1244,2,36000,1.05064308682
1071,1117,2386,46,1269,2,36000,1.03624901497
1087,1124,2926,37,1802,2,36000,1.0205327414
1102,1131,2985,29,1854,2,36000,1.01564185545
1118,1156,2455,38,1299,2,36000,1.02925327175
1120,1163,2884,43,1721,2,36000,1.02498547356
1121,1183,2613,62,1430,2,36000,1.04335664336
1146,1189,3095,43,1906,2,36000,1.02256033578
1161,1198,3084,37,1886,2,36000,1.01961823966
1177,1205,2455,28,1250,2,36000,1.0224
1178,1212,3182,34,1970,2,36000,1.01725888325
1194,1230,2918,36,1688,2,36000,1.02132701422
1195,1245,3160,50,1915,2,36000,1.02610966057
1211,1275,3148,64,1873,2,36000,1.0341697811
1226,1287,3183,61,1896,2,36000,1.03217299578
1242,1294,3331,52,2037,2,36000,1.02552773687
1266,1304,2483,38,1179,2,36000,1.03223070399
1282,1332,3127,50,1795,2,36000,1.0278551532
