SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
6,12,2381,6,2369,2,18000,1.00253271423
22,28,18074,6,18046,2,18000,1.00033248365
37,44,2378,7,2334,2,18000,1.0029991431
53,59,2304,6,2245,2,18000,1.00267260579
148,154,2577,6,2423,2,18000,1.00247626909
164,170,18208,6,18038,2,18000,1.00033263111
180,186,2490,6,2304,2,18000,1.00260416667
195,202,18206,7,18004,2,18000,1.00038880249
339,345,2627,6,2282,2,18000,1.00262927257
385,391,2681,6,2290,2,18000,1.00262008734
1718,1724,4022,6,2298,2,18000,1.00261096606
1833,1839,4184,6,2345,2,18000,1.00255863539
1849,1855,4230,6,2375,2,18000,1.00252631579
1852,1861,4045,9,2184,2,18000,1.00412087912
1873,1880,4119,7,2239,2,18000,1.00312639571
1889,1895,4222,6,2327,2,18000,1.00257842716
1935,1941,4247,6,2306,2,18000,1.00260190807
1951,1957,4338,6,2381,2,18000,1.0025199496
2006,2012,4312,6,2300,2,18000,1.00260869565
2022,2028,4380,6,2352,2,18000,1.00255102041
2144,2150,4451,6,2301,2,18000,1.00260756193
2159,2166,4567,7,2401,2,18000,1.0029154519
2162,2172,4512,10,2340,2,18000,1.00427350427
2193,2199,4369,6,2170,2,18000,1.00276497696
2208,2214,4575,6,2361,2,18000,1.00254129606
2278,2285,4577,7,2292,2,18000,1.00305410122
2300,2307,4581,7,2274,2,18000,1.00307827617
2316,2322,4656,6,2334,2,18000,1.00257069409
2318,2328,4742,10,2414,2,18000,1.00414250207
2334,2340,4604,6,2264,2,18000,1.00265017668
2380,2386,4598,6,2212,2,18000,1.0027124774
2396,2402,4764,6,2362,2,18000,1.00254022015
2494,2500,4904,6,2404,2,18000,1.00249584027
2580,2586,4914,6,2328,2,18000,1.00257731959
2629,2635,5089,6,2454,2,18000,1.00244498778
2681,2687,4987,6,2300,2,18000,1.00260869565
4022,4028,6162,6,2134,2,18000,1.00281162137
4047,4053,6289,6,2236,2,18000,1.00268336315
4120,4126,6289,6,2163,2,18000,1.0027739251
4187,4192,6422,5,2230,2,18000,1.00224215247
4224,4230,6569,6,2339,2,18000,1.0025651988
4240,4246,6702,6,2456,2,18000,1.00244299674
4256,4262,6609,6,2347,2,18000,1.00255645505
4314,4320,6692,6,2372,2,18000,1.00252951096
4339,4345,6720,6,2375,2,18000,1.00252631579
4370,4376,6796,6,2420,2,18000,1.00247933884
4385,4392,6674,7,2282,2,18000,1.00306748466
4453,4458,6796,5,2338,2,18000,1.00213857998
4514,4520,6925,6,2405,2,18000,1.00249480249
4569,4575,6890,6,2315,2,18000,1.00259179266
4585,4591,6907,6,2316,2,18000,1.00259067358
4587,4597,7004,10,2407,2,18000,1.00415454923
4589,4602,6971,13,2369,2,18000,1.00548754749
4605,4611,6966,6,2355,2,18000,1.0025477707
4607,4617,6854,10,2237,2,18000,1.00447027269
4657,4663,6946,6,2283,2,18000,1.00262812089
4745,4751,22758,6,18007,2,18000,1.00033320375
4767,4773,7137,6,2364,2,18000,1.00253807107
4904,4910,6974,6,2064,2,18000,1.00290697674
4919,4930,4934,11,4,2,300,1.5
4920,4925,7253,5,2328,2,18000,1.00214776632
4942,4948,4974,6,26,2,300,1.23076923077
4981,4987,5048,6,61,2,300,1.09836065574
4990,4996,7238,6,2242,2,18000,1.00267618198
5055,5062,5312,7,250,2,300,1.028
5091,5097,7321,6,2224,2,18000,1.00269784173
5319,5325,5342,6,17,2,300,1.35294117647
5349,5355,5396,6,41,2,300,1.14634146341
5404,5410,5441,6,31,2,360,1.1935483871
5448,5454,5765,6,311,2,300,1.0192926045
5779,5785,6027,6,242,2,360,1.02479338843
6164,6170,8452,6,2282,2,18000,1.00262927257
6292,6297,8690,5,2393,2,18000,1.0020894275
6294,6303,24340,9,18037,2,18000,1.00049897433
6425,6430,8742,5,2312,2,18000,1.00216262976
6570,6576,8866,6,2290,2,18000,1.00262008734
6610,6616,8903,6,2287,2,18000,1.00262352427
6677,6682,9010,5,2328,2,18000,1.00214776632
6696,6702,8901,6,2199,2,18000,1.00272851296
6712,6718,9086,6,2368,2,18000,1.00253378378
6727,6733,9035,6,2302,2,18000,1.00260642919
6798,6804,9118,6,2314,2,18000,1.00259291271
6800,6810,24823,10,18013,2,18000,1.00055515461
6855,6861,9260,6,2399,2,18000,1.0025010421
6892,6898,9241,6,2343,2,18000,1.00256081946
6908,6914,9082,6,2168,2,18000,1.00276752768
6926,6933,9386,7,2453,2,18000,1.00285364859
6948,6954,9261,6,2307,2,18000,1.00260078023
6967,6973,9294,6,2321,2,18000,1.00258509263
6983,6989,9103,6,2114,2,18000,1.00283822138
6985,6995,9327,10,2332,2,18000,1.00428816467
7001,7007,9185,6,2178,2,18000,1.00275482094
7137,7143,9372,6,2229,2,18000,1.00269179004
7241,7247,9683,6,2436,2,18000,1.00246305419
7257,7263,9596,6,2333,2,18000,1.00257179597
7321,7327,9499,6,2172,2,18000,1.00276243094
8452,8459,10825,7,2366,2,18000,1.00295857988
8691,8697,10988,6,2291,2,18000,1.00261894369
8743,8749,10826,6,2077,2,18000,1.0028887819
8867,8873,11030,6,2157,2,18000,1.00278164117
8901,8907,11178,6,2271,2,18000,1.00264200793
8917,8923,26954,6,18031,2,18000,1.00033276025
9011,9017,11472,6,2455,2,18000,1.00244399185
9036,9042,11339,6,2297,2,18000,1.00261210274
9085,9091,11440,6,2349,2,18000,1.00255427842
9101,9107,11360,6,2253,2,18000,1.00266311585
9117,9123,11328,6,2205,2,18000,1.00272108844
9132,9138,11441,6,2303,2,18000,1.00260529744
9187,9193,11517,6,2324,2,18000,1.00258175559
9243,9249,11597,6,2348,2,18000,1.00255536627
9262,9268,11305,6,2037,2,18000,1.0029455081
9264,9274,11590,10,2316,2,18000,1.00431778929
9295,9301,11502,6,2201,2,18000,1.00272603362
9329,9335,11702,6,2367,2,18000,1.00253485425
9372,9378,11675,6,2297,2,18000,1.00261210274
9388,9394,11761,6,2367,2,18000,1.00253485425
9500,9506,11789,6,2283,2,18000,1.00262812089
9598,9604,11952,6,2348,2,18000,1.00255536627
9683,9689,12074,6,2385,2,18000,1.00251572327
10827,10833,28874,6,18041,2,18000,1.0003325758
10829,10839,13061,10,2222,2,18000,1.00450045005
10990,10996,13170,6,2174,2,18000,1.0027598896
11033,11039,13445,6,2406,2,18000,1.00249376559
11178,11185,13552,7,2367,2,18000,1.00295732995
11306,11312,13717,6,2405,2,18000,1.00249480249
11331,11337,13339,6,2002,2,18000,1.002997003
11346,11353,13684,7,2331,2,18000,1.003003003
11362,11369,13716,7,2347,2,18000,1.00298253089
11442,11448,13792,6,2344,2,18000,1.00255972696
11444,11454,13874,10,2420,2,18000,1.0041322314
11475,11481,13817,6,2336,2,18000,1.00256849315
11503,11509,13855,6,2346,2,18000,1.00255754476
11519,11525,13919,6,2394,2,18000,1.00250626566
11592,11598,14015,6,2417,2,18000,1.00248241622
11608,11614,13922,6,2308,2,18000,1.00259965338
11676,11682,14008,6,2326,2,18000,1.00257953568
11704,11710,13997,6,2287,2,18000,1.00262352427
11762,11768,13999,6,2231,2,18000,1.00268937696
11790,11796,14034,6,2238,2,18000,1.00268096515
11954,11960,14270,6,2310,2,18000,1.0025974026
12076,12082,14448,6,2366,2,18000,1.00253592561
13063,13069,15354,6,2285,2,18000,1.00262582057
13172,13178,15370,6,2192,2,18000,1.00273722628
13342,13348,15631,6,2283,2,18000,1.00262812089
13448,13454,15847,6,2393,2,18000,1.002507313
13554,13560,15926,6,2366,2,18000,1.00253592561
13685,13691,15918,6,2227,2,18000,1.00269420745
13719,13725,16164,6,2439,2,18000,1.0024600246
13721,13731,16022,10,2291,2,18000,1.00436490615
13794,13801,15941,7,2140,2,18000,1.00327102804
13819,13825,16189,6,2364,2,18000,1.00253807107
13856,13862,31894,6,18032,2,18000,1.00033274179
13875,13881,16254,6,2373,2,18000,1.00252844501
13921,13927,16196,6,2269,2,18000,1.00264433671
13937,13943,16349,6,2406,2,18000,1.00249376559
13998,14004,16019,6,2015,2,18000,1.00297766749
14014,14020,16384,6,2364,2,18000,1.00253807107
14016,14026,16374,10,2348,2,18000,1.00425894378
14032,14038,16394,6,2356,2,18000,1.0025466893
14048,14054,16331,6,2277,2,18000,1.00263504611
14272,14278,16578,6,2300,2,18000,1.00260869565
14448,14454,16719,6,2265,2,18000,1.00264900662
15356,15362,17726,6,2364,2,18000,1.00253807107
15372,15378,17778,6,2400,2,18000,1.0025
15631,15638,17917,7,2279,2,18000,1.0030715226
15849,15855,33871,6,18016,2,18000,1.0003330373
15919,15925,18296,6,2371,2,18000,1.00253057782
15935,15941,18303,6,2362,2,18000,1.00254022015
15950,15956,18210,6,2254,2,18000,1.00266193434
16021,16027,18365,6,2338,2,18000,1.00256629598
16036,16043,18273,7,2230,2,18000,1.00313901345
16164,16169,18390,5,2221,2,18000,1.00225123818
16189,16195,18515,6,2320,2,18000,1.0025862069
16205,16211,18558,6,2347,2,18000,1.00255645505
16257,16263,18198,6,1935,2,18000,1.00310077519
16333,16339,18677,6,2338,2,18000,1.00256629598
16352,16358,18766,6,2408,2,18000,1.00249169435
16377,16383,18714,6,2331,2,18000,1.00257400257
16393,16399,34420,6,18021,2,18000,1.0003329449
16409,16415,18791,6,2376,2,18000,1.00252525253
16579,16585,18726,6,2141,2,18000,1.00280242877
