SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
22,550,557,528,7,1,600,53.5
23,556,566,533,10,1,600,54.3
24,561,573,537,12,1,600,45.75
26,566,597,540,31,1,600,18.4193548387
27,571,581,544,10,1,600,55.4
29,577,584,548,7,1,600,55.5
91,587,627,496,40,1,600,13.4
93,592,608,499,16,1,600,32.1875
94,598,602,504,4,1,600,50.8
95,616,622,521,6,1,600,52.7
97,622,628,525,6,1,600,53.1
98,627,634,529,7,1,600,53.6
99,632,633,533,1,1,600,53.4
101,637,654,536,17,1,600,32.5294117647
102,643,649,541,6,1,600,54.7
103,648,674,545,26,1,600,21.9615384615
105,653,690,548,37,1,600,15.8108108108
106,659,666,553,7,1,600,56.0
107,664,682,557,18,1,600,31.9444444444
109,669,699,560,30,1,600,19.6666666667
110,674,699,564,25,1,600,23.56
123,1917,4880,1794,2963,2,7200,1.60546743166
171,680,694,509,14,1,600,37.3571428571
173,685,691,512,6,1,600,51.8
174,690,691,516,1,1,600,51.7
176,696,704,520,8,1,600,52.8
177,701,716,524,15,1,600,35.9333333333
178,706,716,528,10,1,600,53.8
180,712,718,532,6,1,600,53.8
181,730,737,549,7,1,600,55.6
182,735,736,553,1,1,600,55.4
184,740,745,556,5,1,600,56.1
185,745,755,560,10,1,600,57.0
186,751,761,565,10,1,600,57.5
187,756,765,569,9,1,600,57.8
189,761,769,572,8,1,600,58.0
202,1931,4962,1729,3031,2,7200,1.57043879908
248,1936,5138,1688,3202,2,7200,1.52717051843
250,766,773,516,7,1,600,52.3
252,772,777,520,5,1,600,52.5
253,777,778,524,1,1,600,52.5
254,782,788,528,6,1,600,53.4
256,788,793,532,5,1,600,53.7
257,793,836,536,43,1,600,13.4651162791
258,798,861,540,63,1,600,9.57142857143
259,803,804,544,1,1,600,54.5
261,809,824,548,15,1,600,37.5333333333
262,814,815,552,1,1,600,55.3
263,819,827,556,8,1,600,56.4
265,825,831,560,6,1,600,56.6
306,1942,5007,1636,3065,2,7200,1.53376835237
321,1947,4854,1626,2907,2,7200,1.55933952528
326,830,831,504,1,1,600,50.5
327,835,849,508,14,1,600,37.2857142857
329,840,847,511,7,1,600,51.8
330,848,854,518,6,1,600,52.4
331,853,873,522,20,1,600,27.1
333,859,927,526,68,1,600,8.73529411765
334,864,870,530,6,1,600,53.6
335,869,870,534,1,1,600,53.5
336,2081,5221,1745,3140,2,7200,1.55573248408
337,875,884,538,9,1,600,54.7
338,880,886,542,6,1,600,54.8
339,885,890,546,5,1,600,55.1
341,890,891,549,1,1,600,55.0
342,896,903,554,7,1,600,56.1
343,901,908,558,7,1,600,56.5
344,906,920,562,14,1,600,41.1428571429
346,912,917,566,5,1,600,57.1
407,917,926,510,9,1,600,51.9
408,922,923,514,1,1,600,51.5
410,927,933,517,6,1,600,52.3
412,938,939,526,1,1,600,52.7
414,943,944,529,1,1,600,53.0
415,949,1013,534,64,1,600,9.34375
416,954,970,538,16,1,600,34.625
418,959,968,541,9,1,600,55.0
419,978,986,559,8,1,600,56.7
420,983,992,563,9,1,600,57.2
422,988,993,566,5,1,600,57.1
483,994,998,511,4,1,600,51.5
484,999,1000,515,1,1,600,51.6
486,1004,1005,518,1,1,600,51.9
487,1010,1021,523,11,1,600,48.5454545455
488,1015,1034,527,19,1,600,28.7368421053
490,1020,1022,530,2,1,600,53.2
491,1025,1034,534,9,1,600,54.3
492,1031,1038,539,7,1,600,54.6
493,1036,1045,543,9,1,600,55.2
495,1041,1042,546,1,1,600,54.7
496,1047,1055,551,8,1,600,55.9
497,1052,1078,555,26,1,600,22.3461538462
499,1057,1058,558,1,1,600,55.9
500,1063,1068,563,5,1,600,56.8
510,2095,4960,1585,2865,2,7200,1.55322862129
552,2186,5180,1634,2994,2,7200,1.54575818303
561,1068,1105,507,37,1,600,14.7027027027
563,1073,1107,510,34,1,600,16.0
564,1078,1091,514,13,1,600,40.5384615385
565,1084,1091,519,7,1,600,52.6
566,1093,1097,527,4,1,600,53.1
568,2203,5166,1635,2963,2,7200,1.55180560243
568,1098,1107,530,9,1,600,53.9
569,2278,5301,1709,3023,2,7200,1.56533245121
569,1103,1104,534,1,1,600,53.5
570,1109,1119,539,10,1,600,54.9
572,1114,1139,542,25,1,600,22.68
573,1119,1120,546,1,1,600,54.7
574,1124,1142,550,18,1,600,31.5555555556
577,1135,1142,558,7,1,600,56.5
584,2480,5526,1896,3046,2,7200,1.62245567958
600,2548,5735,1948,3187,2,7200,1.61123313461
638,1143,1152,505,9,1,600,51.4
640,1149,1158,509,9,1,600,51.8
641,1154,1164,513,10,1,600,52.3
643,1159,1160,516,1,1,600,51.7
645,2661,5608,2016,2947,2,7200,1.68408551069
645,1170,1175,525,5,1,600,53.0
647,1175,1181,528,6,1,600,53.4
648,1180,1188,532,8,1,600,54.0
649,1186,1192,537,6,1,600,54.3
650,1191,1197,541,6,1,600,54.7
652,1196,1197,544,1,1,600,54.5
653,1202,1217,549,15,1,600,37.6
654,1207,1212,553,5,1,600,55.8
716,1212,1241,496,29,1,600,18.1034482759
717,1217,1218,500,1,1,600,50.1
718,1223,1229,505,6,1,600,51.1
718,2679,5559,1961,2880,2,7200,1.68090277778
720,1228,1252,508,24,1,600,22.1666666667
721,1233,1240,512,7,1,600,51.9
722,1239,1246,517,7,1,600,52.4
724,1244,1248,520,4,1,600,52.4
725,1249,1259,524,10,1,600,53.4
726,1254,1255,528,1,1,600,52.9
728,1260,1277,532,17,1,600,32.2941176471
729,1265,1266,536,1,1,600,53.7
730,1270,1277,540,7,1,600,54.7
731,1276,1277,545,1,1,600,54.6
733,1281,1288,548,7,1,600,55.5
737,2687,5690,1950,3003,2,7200,1.64935064935
785,2700,5875,1915,3175,2,7200,1.6031496063
795,1286,1292,491,6,1,600,49.7
796,1291,1296,495,5,1,600,50.0
799,1302,1316,503,14,1,600,36.9285714286
800,1307,1338,507,31,1,600,17.3548387097
801,1337,1344,536,7,1,600,54.3
804,1348,1354,544,6,1,600,55.0
805,1353,1393,548,40,1,600,14.7
807,1358,1366,551,8,1,600,55.9
808,1364,1424,556,60,1,600,10.2666666667
809,1369,1375,560,6,1,600,56.6
811,1374,1393,563,19,1,600,30.6315789474
870,2738,5719,1868,2981,2,7200,1.62663535726
875,1390,1414,515,24,1,600,22.4583333333
876,1395,1403,519,8,1,600,52.7
