SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
22,33,3154,11,3121,2,7200,1.00352451137
160,166,190443,6,190277,18,198000,1.00003153298
218,224,194274,6,194050,18,198000,1.00003091987
400,409,3572,9,3163,2,7200,1.00284539994
415,421,3512,6,3091,2,7200,1.00194111938
615,624,3576,9,2952,2,7200,1.00304878049
706,716,3668,10,2952,2,7200,1.00338753388
794,803,3803,9,3000,2,7200,1.003
809,815,3777,6,2962,2,7200,1.00202565834
1021,1030,4042,9,3012,2,7200,1.00298804781
1087,1096,4022,9,2926,2,7200,1.0030758715
1102,1108,3961,6,2853,2,7200,1.00210304942
1193,1202,4292,9,3090,2,7200,1.00291262136
1224,1234,4079,10,2845,2,7200,1.00351493849
1390,1398,4662,8,3264,2,7200,1.00245098039
1484,1494,4662,10,3168,2,7200,1.00315656566
1636,1643,4634,7,2991,2,7200,1.0023403544
1699,1715,4656,16,2941,2,7200,1.00544032642
1701,1709,4797,8,3088,2,7200,1.00259067358
1716,1722,4869,6,3147,2,7200,1.00190657769
1822,1831,4930,9,3099,2,7200,1.00290416263
2013,2023,4983,10,2960,2,7200,1.00337837838
2116,2125,4914,9,2789,2,7200,1.00322696307
2141,2148,5243,7,3095,2,7200,1.00226171244
2156,2162,5255,6,3093,2,7200,1.00193986421
2186,2196,5171,10,2975,2,7200,1.00336134454
2229,2239,5340,10,3101,2,7200,1.0032247662
2247,2257,5265,10,3008,2,7200,1.00332446809
2383,2393,5421,10,3028,2,7200,1.00330250991
2447,2455,5471,8,3016,2,7200,1.00265251989
2538,2547,5589,9,3042,2,7200,1.00295857988
2586,2596,5684,10,3088,2,7200,1.00323834197
2613,2623,5677,10,3054,2,7200,1.00327439424
2628,2638,5863,10,3225,2,7200,1.00310077519
2643,2651,5775,8,3124,2,7200,1.00256081946
2659,2665,5783,6,3118,2,7200,1.00192431046
2660,2671,5684,11,3013,2,7200,1.00365084633
2662,2676,5842,14,3166,2,7200,1.00442198358
2871,2879,5907,8,3028,2,7200,1.00264200793
2907,2917,5994,10,3077,2,7200,1.00324991875
2922,2929,6031,7,3102,2,7200,1.00225660864
2989,2999,5837,10,2838,2,7200,1.00352360817
3088,3094,26031,6,22937,12,28800,1.00026158608
3156,3166,6251,10,3085,2,7200,1.00324149109
3514,3523,6521,9,2998,2,7200,1.00300200133
3575,3583,6785,8,3202,2,7200,1.00249843848
3590,3596,6567,6,2971,2,7200,1.00201952205
3668,3679,6602,11,2923,2,7200,1.00376325693
3781,3788,6729,7,2941,2,7200,1.00238014281
3805,3814,6909,9,3095,2,7200,1.00290791599
3962,3972,6769,10,2797,2,7200,1.00357525921
4026,4034,7099,8,3065,2,7200,1.00261011419
4044,4053,7215,9,3162,2,7200,1.00284629981
4081,4090,7217,9,3127,2,7200,1.00287815798
4292,4303,7255,11,2952,2,7200,1.00372628726
4635,4645,7356,10,2711,2,7200,1.00368867577
4659,4667,7662,8,2995,2,7200,1.00267111853
4674,4680,7717,6,3037,2,7200,1.00197563385
4676,4686,7817,10,3131,2,7200,1.00319386777
4800,4808,7848,8,3040,2,7200,1.00263157895
4872,4880,8165,8,3285,2,7200,1.00243531202
4918,4926,7857,8,2931,2,7200,1.00272944388
4933,4942,7916,9,2974,2,7200,1.0030262273
4984,4994,7987,10,2993,2,7200,1.0033411293
5173,5182,8297,9,3115,2,7200,1.00288924559
5245,5255,8198,10,2943,2,7200,1.00339789331
5260,5266,8366,6,3100,2,7200,1.00193548387
5275,5282,8350,7,3068,2,7200,1.00228161669
5342,5351,8195,9,2844,2,7200,1.00316455696
5424,5432,8943,8,3511,2,7200,1.00227855312
5472,5482,8474,10,2992,2,7200,1.00334224599
5591,5600,8537,9,2937,2,7200,1.00306435138
