SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
827,840,6201,13,5361,5,9000,1.00242492072
827,835,6435,8,5600,5,9000,1.00142857143
838,847,5356,9,4509,5,9000,1.00199600798
839,853,5293,14,4440,5,9000,1.00315315315
850,865,6190,15,5325,5,9000,1.00281690141
850,860,6130,10,5270,5,9000,1.00189753321
861,871,5403,10,4532,5,9000,1.00220653133
862,877,5490,15,4613,5,9000,1.00325168003
873,889,5268,16,4379,5,9000,1.00365380224
873,883,5334,10,4451,5,9000,1.00224668614
884,895,5667,11,4772,5,9000,1.00230511316
885,4543,9422,3658,4879,5,9000,1.74974379996
896,8153,13608,7257,5455,5,9000,2.33033913841
1417,2134,2135,717,1,1,600,71.8
1419,2141,2148,722,7,1,600,72.9
1420,2148,2153,728,5,1,600,73.3
1422,2161,2162,739,1,1,600,74.0
1423,2168,2169,745,1,1,600,74.6
1425,2175,2183,750,8,1,600,75.8
1426,2182,2183,756,1,1,600,75.7
1427,3158,3168,1731,10,1,600,174.1
1489,3180,3182,1691,2,1,600,169.3
1490,3194,3199,1704,5,1,600,170.9
1491,3210,3212,1719,2,1,600,172.1
1493,3224,3226,1731,2,1,600,173.3
1494,3238,3240,1744,2,1,600,174.6
1496,3252,3253,1756,1,1,600,175.7
1497,3266,3267,1769,1,1,600,177.0
1498,3279,3289,1781,10,1,600,179.1
1500,3301,3302,1801,1,1,600,180.2
1501,3313,3315,1812,2,1,600,181.4
1562,3327,3328,1765,1,1,600,176.6
1564,3340,3342,1776,2,1,600,177.8
1565,3354,3356,1789,2,1,600,179.1
1567,3368,3369,1801,1,1,600,180.2
1568,3382,3395,1814,13,1,600,140.538461538
1569,3407,3408,1838,1,1,600,183.9
1571,3420,3421,1849,1,1,600,185.0
1572,3433,3435,1861,2,1,600,186.3
1574,3447,3450,1873,3,1,600,187.6
1575,3461,3467,1886,6,1,600,189.2
1637,3480,3481,1843,1,1,600,184.4
1638,3492,3494,1854,2,1,600,185.6
1639,3506,3507,1867,1,1,600,186.8
1641,3519,3520,1878,1,1,600,187.9
1642,3532,3534,1890,2,1,600,189.2
1643,3547,3548,1904,1,1,600,190.5
1645,3561,3562,1916,1,1,600,191.7
1646,3574,3575,1928,1,1,600,192.9
1647,3587,3588,1940,1,1,600,194.1
1649,3600,3604,1951,4,1,600,195.5
1710,3616,3617,1906,1,1,600,190.7
1712,3630,3631,1918,1,1,600,191.9
1713,3643,3644,1930,1,1,600,193.1
1714,3656,3664,1942,8,1,600,195.0
1716,3676,3677,1960,1,1,600,196.1
1717,3689,3690,1972,1,1,600,197.3
1718,3702,3703,1984,1,1,600,198.5
1720,3715,3716,1995,1,1,600,199.6
1721,3728,3729,2007,1,1,600,200.8
1722,3742,3743,2020,1,1,600,202.1
1784,3755,3756,1971,1,1,600,197.2
1785,3768,3769,1983,1,1,600,198.4
1786,3781,3783,1995,2,1,600,199.7
1788,3795,3796,2007,1,1,600,200.8
1789,3808,3809,2019,1,1,600,202.0
1791,3821,3822,2030,1,1,600,203.1
1792,3833,3842,2041,9,1,600,205.0
1793,3840,3842,2047,2,1,600,204.9
1795,5270,5285,3475,15,1,600,232.666666667
1796,5296,5299,3500,3,1,600,350.3
1857,5312,5314,3455,2,1,600,345.7
1859,5326,5327,3467,1,1,600,346.8
1860,5340,5342,3480,2,1,600,348.2
1862,5354,5357,3492,3,1,600,349.5
1863,5370,5372,3507,2,1,600,350.9
1864,5384,5385,3520,1,1,600,352.1
1866,5398,5399,3532,1,1,600,353.3
1867,5412,5413,3545,1,1,600,354.6
1869,5426,5429,3557,3,1,600,356.0
1930,5441,5443,3511,2,1,600,351.3
1931,5455,5457,3524,2,1,600,352.6
1933,5469,5470,3536,1,1,600,353.7
1934,5482,5484,3548,2,1,600,355.0
