SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
6,12,1759,6,1747,2,36000,1.00343445907
66,72,1966,6,1894,2,36000,1.00316789863
84,90,1990,6,1900,2,36000,1.00315789474
151,157,1939,6,1782,2,36000,1.00336700337
197,203,1962,6,1759,2,36000,1.00341102899
217,223,1883,6,1660,2,36000,1.00361445783
236,242,2158,6,1916,2,36000,1.00313152401
237,248,1486,11,1238,2,36000,1.00888529887
263,269,1380,6,1111,2,36000,1.00540054005
305,311,1888,6,1577,2,36000,1.00380469245
320,326,2095,6,1769,2,36000,1.00339174675
371,377,2201,6,1824,2,36000,1.00328947368
437,443,2320,6,1877,2,36000,1.0031965903
453,459,2366,6,1907,2,36000,1.00314630309
471,477,2130,6,1653,2,36000,1.00362976407
506,512,2296,6,1784,2,36000,1.0033632287
523,529,2290,6,1761,2,36000,1.00340715503
542,548,2364,6,1816,2,36000,1.00330396476
558,564,2575,6,2011,2,36000,1.00298359025
581,587,2642,6,2055,2,36000,1.00291970803
603,609,2552,6,1943,2,36000,1.00308800823
659,665,2859,6,2194,2,36000,1.00273473108
675,681,2664,6,1983,2,36000,1.00302571861
691,698,2422,7,1724,2,36000,1.00406032483
710,716,2454,6,1738,2,36000,1.00345224396
742,748,2801,6,2053,2,36000,1.00292255236
760,766,2386,6,1620,2,36000,1.0037037037
790,796,2596,6,1800,2,36000,1.00333333333
812,818,2571,6,1753,2,36000,1.00342270394
814,824,2638,10,1814,2,36000,1.00551267916
847,853,2680,6,1827,2,36000,1.00328407225
862,869,2662,7,1793,2,36000,1.00390407139
898,905,2911,7,2006,2,36000,1.00348953141
919,925,2250,6,1325,2,36000,1.00452830189
934,940,2948,6,2008,2,36000,1.00298804781
949,956,2465,7,1509,2,36000,1.00463883366
951,962,2076,11,1114,2,36000,1.00987432675
966,972,2890,6,1918,2,36000,1.0031282586
967,978,2836,11,1858,2,36000,1.00592034446
969,983,2767,14,1784,2,36000,1.00784753363
984,990,2744,6,1754,2,36000,1.00342075257
985,996,2830,11,1834,2,36000,1.00599781897
987,1001,2195,14,1194,2,36000,1.01172529313
1008,1014,2829,6,1815,2,36000,1.00330578512
1072,1079,3070,7,1991,2,36000,1.0035158212
1111,1117,2525,6,1408,2,36000,1.00426136364
1121,1218,1328,97,110,14,7980,1.88181818182
1133,1140,3677,7,2537,2,36000,1.00275916437
1135,1146,3037,11,1891,2,36000,1.00581702803
1136,1151,2966,15,1815,2,36000,1.00826446281
1151,1157,2991,6,1834,2,36000,1.00327153762
1166,1172,3328,6,2156,2,36000,1.00278293135
1191,1197,2966,6,1769,2,36000,1.00339174675
1205,1212,3122,7,1910,2,36000,1.00366492147
1220,1226,3008,6,1782,2,36000,1.00336700337
1243,1249,3132,6,1883,2,36000,1.00318640467
1244,1255,2983,11,1728,2,36000,1.00636574074
1320,1327,3015,7,1688,2,36000,1.00414691943
1322,1334,1367,12,33,1,900,1.36363636364
1332,1340,1490,8,150,14,7980,1.05333333333
1347,1353,3007,6,1654,2,36000,1.00362756953
1348,1359,3497,11,2138,2,36000,1.00514499532
1364,1370,3271,6,1901,2,36000,1.00315623356
1382,1388,3129,6,1741,2,36000,1.00344629523
1383,1394,3159,11,1765,2,36000,1.00623229462
1434,1440,3354,6,1914,2,36000,1.00313479624
1450,1456,3151,6,1695,2,36000,1.00353982301
1451,1462,3294,11,1832,2,36000,1.00600436681
1453,1467,3069,14,1602,2,36000,1.00873907615
1487,1493,3557,6,2064,2,36000,1.00290697674
1488,1499,1510,11,11,1,900,2.0
1498,1505,1643,7,138,14,7980,1.05072463768
1525,1531,3334,6,1803,2,36000,1.00332778702
1526,1537,3245,11,1708,2,36000,1.00644028103
1542,1548,2685,6,1137,2,36000,1.00527704485
1543,1554,3612,11,2058,2,36000,1.00534499514
1544,1559,3361,15,1802,2,36000,1.00832408435
1563,1569,3306,6,1737,2,36000,1.00345423143
1586,1592,3492,6,1900,2,36000,1.00315789474
1611,1618,3298,7,1680,2,36000,1.00416666667
1613,1624,3599,11,1975,2,36000,1.00556962025
1634,1640,3460,6,1820,2,36000,1.0032967033
1643,1649,1665,6,16,1,900,1.375
1656,1662,3428,6,1766,2,36000,1.00339750849
1669,1675,1852,6,177,14,7980,1.03389830508
1723,1729,3442,6,1713,2,36000,1.00350262697
1760,1766,3665,6,1899,2,36000,1.00315955766
1761,1772,3541,11,1769,2,36000,1.00621820237
1826,1832,3467,6,1635,2,36000,1.00366972477
1846,1852,1982,6,130,1,900,1.04615384615
1850,1858,3729,8,1871,2,36000,1.00427578835
1895,1901,3719,6,1818,2,36000,1.00330033003
1896,1907,3465,11,1558,2,36000,1.00706033376
1943,1950,3702,7,1752,2,36000,1.00399543379
1965,1971,3741,6,1770,2,36000,1.00338983051
1981,1988,3950,7,1962,2,36000,1.00356778797
1990,1996,2191,6,195,14,7980,1.03076923077
2000,2006,4040,6,2034,2,36000,1.00294985251
2078,2084,3897,6,1813,2,36000,1.00330943188
2092,2099,3641,7,1542,2,36000,1.00453955901
2133,2139,4028,6,1889,2,36000,1.00317628375
2162,2168,4005,6,1837,2,36000,1.00326619488
2189,2195,2206,6,11,1,900,1.54545454545
2196,2202,3801,6,1599,2,36000,1.00375234522
2206,2211,2392,5,181,14,7980,1.02762430939
2210,2217,3931,7,1714,2,36000,1.004084014
2252,2258,4032,6,1774,2,36000,1.00338218715
2287,2293,4060,6,1767,2,36000,1.00339558574
2304,2310,4133,6,1823,2,36000,1.00329127811
2322,2329,4548,7,2219,2,36000,1.00315457413
2381,2387,4341,6,1954,2,36000,1.00307062436
2382,2393,4235,11,1842,2,36000,1.00597176982
2383,2398,2459,15,61,1,900,1.24590163934
2400,2406,4092,6,1686,2,36000,1.00355871886
2427,2433,3684,6,1251,2,36000,1.00479616307
2457,2463,4263,6,1800,2,36000,1.00333333333
2472,2478,4288,6,1810,2,36000,1.00331491713
2473,2484,2663,11,179,14,7980,1.06145251397
2528,2534,4407,6,1873,2,36000,1.00320341698
2554,2560,4382,6,1822,2,36000,1.00329308452
2573,2579,4568,6,1989,2,36000,1.00301659125
2588,2594,4470,6,1876,2,36000,1.00319829424
2604,2610,4471,6,1861,2,36000,1.00322407308
2662,2668,4375,6,1707,2,36000,1.00351493849
2662,2673,2714,11,41,1,900,1.26829268293
2663,2679,4337,16,1658,2,36000,1.00965018094
2665,2684,4368,19,1684,2,36000,1.01128266033
2687,2693,2930,6,237,14,7980,1.0253164557
2687,2698,3829,11,1131,2,36000,1.00972590628
2688,2704,4529,16,1825,2,36000,1.00876712329
2689,2709,4605,20,1896,2,36000,1.01054852321
2750,2756,4447,6,1691,2,36000,1.00354819633
2768,2774,4720,6,1946,2,36000,1.00308324769
2802,2808,4552,6,1744,2,36000,1.00344036697
2833,2839,4315,6,1476,2,36000,1.00406504065
2834,2845,4531,11,1686,2,36000,1.00652431791
2849,2855,4621,6,1766,2,36000,1.00339750849
2864,2869,4577,5,1708,2,36000,1.00292740047
2891,2897,4788,6,1891,2,36000,1.00317292438
2917,2922,4550,5,1628,2,36000,1.00307125307
2919,2928,2954,9,26,1,900,1.34615384615
2948,2954,3178,6,224,14,7980,1.02678571429
2951,2960,4536,9,1576,2,36000,1.0057106599
2966,2972,4942,6,1970,2,36000,1.00304568528
2967,2978,4849,11,1871,2,36000,1.00587920898
2985,2992,4845,7,1853,2,36000,1.00377765785
3001,3007,4829,6,1822,2,36000,1.00329308452
3017,3023,4597,6,1574,2,36000,1.00381194409
3018,3029,4672,11,1643,2,36000,1.00669506999
3020,3034,4827,14,1793,2,36000,1.00780814278
3038,3044,4807,6,1763,2,36000,1.00340328985
3072,3078,4609,6,1531,2,36000,1.00391900718
3073,3084,4988,11,1904,2,36000,1.00577731092
3126,3132,4990,6,1858,2,36000,1.00322927879
3141,3147,5000,6,1853,2,36000,1.00323799244
3142,3153,4910,11,1757,2,36000,1.0062606716
3157,3163,4797,6,1634,2,36000,1.00367197062
3172,3178,4798,6,1620,2,36000,1.0037037037
3176,3184,3196,8,12,1,900,1.66666666667
3188,3194,3438,6,244,14,7980,1.02459016393
3247,3253,5188,6,1935,2,36000,1.00310077519
3274,3280,5119,6,1839,2,36000,1.00326264274
3295,3301,5055,6,1754,2,36000,1.00342075257
3310,3316,5079,6,1763,2,36000,1.00340328985
3312,3322,5228,10,1906,2,36000,1.00524658972
